,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,HS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
195,34,9,1.0,0.0,0.0,0.0,1,20.0,14.0,2.0,3.0,14.0,14.0,7.0,0.0,5.0,0.0,0.0
196,32,26,1.0,4.0,0.0,1.0,0,20.0,10.0,9.0,9.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0
197,0,12,1.0,2.0,0.0,0.0,1,10.0,4.0,7.0,7.0,11.0,5.0,10.0,1.0,3.0,0.0,0.0
198,26,15,3.0,0.0,1.0,0.0,2,10.0,6.0,6.0,16.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0
199,34,0,2.0,0.0,1.0,0.0,2,14.0,7.0,4.0,5.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0
200,30,0,1.0,1.0,0.0,0.0,1,17.0,11.0,4.0,12.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0
201,28,22,3.0,1.0,1.0,0.0,2,15.0,11.0,7.0,14.0,11.0,0.0,9.0,1.0,1.0,1.0,0.0
202,3,26,1.0,0.0,1.0,0.0,2,21.0,10.0,4.0,9.0,9.0,8.0,2.0,3.0,1.0,0.0,0.0
203,29,5,0.0,0.0,0.0,0.0,1,13.0,5.0,1.0,6.0,11.0,11.0,1.0,0.0,3.0,0.0,0.0
204,15,12,3.0,0.0,1.0,0.0,2,19.0,9.0,5.0,7.0,7.0,11.0,3.0,0.0,1.0,0.0,0.0
205,34,14,1.0,1.0,0.0,1.0,0,22.0,10.0,3.0,6.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0
206,9,23,1.0,2.0,0.0,1.0,0,16.0,8.0,4.0,6.0,14.0,10.0,5.0,0.0,1.0,0.0,0.0
207,26,27,1.0,0.0,1.0,0.0,2,9.0,4.0,9.0,5.0,9.0,3.0,2.0,0.0,4.0,0.0,0.0
208,21,7,3.0,2.0,1.0,1.0,1,9.0,5.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0
209,32,35,0.0,1.0,0.0,1.0,0,7.0,4.0,8.0,16.0,15.0,4.0,5.0,3.0,3.0,0.0,0.0
210,12,30,3.0,1.0,2.0,1.0,2,15.0,8.0,8.0,10.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0
211,0,28,1.0,1.0,1.0,0.0,2,15.0,8.0,8.0,15.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0
212,22,25,5.0,2.0,0.0,1.0,0,10.0,7.0,9.0,8.0,12.0,2.0,6.0,0.0,4.0,0.0,0.0
213,23,3,0.0,0.0,0.0,0.0,1,5.0,3.0,9.0,5.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0
214,27,32,3.0,1.0,2.0,0.0,2,16.0,8.0,4.0,10.0,15.0,7.0,1.0,2.0,2.0,0.0,0.0
215,5,9,1.0,2.0,0.0,1.0,0,10.0,3.0,6.0,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0
216,25,21,2.0,0.0,1.0,0.0,2,7.0,2.0,4.0,9.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0
217,14,29,2.0,3.0,2.0,1.0,2,13.0,9.0,5.0,11.0,8.0,12.0,3.0,1.0,0.0,1.0,0.0
218,7,15,1.0,2.0,0.0,1.0,0,12.0,6.0,5.0,15.0,6.0,0.0,5.0,5.0,2.0,0.0,0.0
219,35,34,3.0,2.0,0.0,0.0,1,13.0,7.0,7.0,7.0,10.0,9.0,4.0,2.0,1.0,0.0,0.0
220,0,35,1.0,0.0,0.0,0.0,1,9.0,4.0,11.0,12.0,9.0,3.0,9.0,1.0,2.0,0.0,0.0
221,15,5,2.0,0.0,1.0,0.0,2,11.0,7.0,3.0,9.0,14.0,9.0,2.0,1.0,3.0,0.0,0.0
222,21,3,1.0,1.0,1.0,0.0,2,7.0,5.0,10.0,10.0,19.0,1.0,11.0,2.0,3.0,0.0,1.0
223,34,32,3.0,1.0,2.0,0.0,2,20.0,13.0,6.0,7.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0
224,14,30,0.0,3.0,0.0,0.0,1,5.0,1.0,14.0,6.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0
225,30,27,2.0,2.0,1.0,2.0,0,23.0,15.0,3.0,3.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0
226,28,25,0.0,2.0,0.0,1.0,0,23.0,12.0,5.0,9.0,17.0,14.0,2.0,1.0,2.0,0.0,0.0
227,12,7,0.0,0.0,0.0,0.0,1,14.0,8.0,7.0,8.0,10.0,6.0,6.0,1.0,1.0,0.0,0.0
228,22,9,1.0,1.0,0.0,0.0,1,13.0,6.0,11.0,6.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0
229,25,23,3.0,0.0,2.0,0.0,2,10.0,6.0,4.0,6.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0
230,7,28,7.0,1.0,3.0,1.0,2,20.0,11.0,3.0,9.0,14.0,11.0,1.0,2.0,3.0,0.0,1.0
231,35,22,3.0,0.0,2.0,0.0,2,16.0,10.0,8.0,8.0,7.0,4.0,6.0,1.0,3.0,0.0,0.0
232,23,12,2.0,0.0,0.0,0.0,1,22.0,9.0,6.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0
233,27,14,1.0,2.0,1.0,0.0,2,13.0,8.0,6.0,7.0,14.0,7.0,3.0,0.0,3.0,1.0,0.0
234,5,26,0.0,1.0,0.0,0.0,1,9.0,6.0,2.0,12.0,6.0,5.0,5.0,0.0,1.0,1.0,0.0
235,9,21,1.0,2.0,0.0,0.0,1,18.0,11.0,8.0,11.0,6.0,8.0,7.0,2.0,1.0,0.0,0.0
236,32,0,1.0,1.0,0.0,0.0,1,2.0,1.0,4.0,12.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0
237,3,15,3.0,3.0,1.0,0.0,2,19.0,10.0,10.0,14.0,13.0,6.0,6.0,2.0,1.0,0.0,0.0
238,26,29,2.0,1.0,1.0,1.0,1,16.0,8.0,8.0,6.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0
239,29,34,0.0,0.0,0.0,0.0,1,15.0,10.0,6.0,6.0,11.0,7.0,4.0,2.0,2.0,0.0,0.0
240,28,27,3.0,2.0,3.0,0.0,2,7.0,5.0,13.0,11.0,10.0,5.0,6.0,1.0,1.0,0.0,0.0
241,12,32,1.0,2.0,0.0,1.0,0,13.0,8.0,6.0,19.0,10.0,7.0,7.0,3.0,2.0,0.0,0.0
242,0,3,2.0,0.0,1.0,0.0,2,10.0,7.0,7.0,13.0,12.0,2.0,4.0,0.0,3.0,0.0,0.0
243,22,5,2.0,1.0,2.0,0.0,2,11.0,4.0,4.0,12.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0
244,15,30,2.0,1.0,0.0,0.0,1,11.0,6.0,6.0,10.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0
245,25,7,1.0,2.0,0.0,0.0,1,8.0,5.0,8.0,7.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0
246,21,23,2.0,3.0,1.0,0.0,2,16.0,9.0,11.0,6.0,12.0,6.0,8.0,0.0,2.0,0.0,0.0
247,34,25,5.0,0.0,4.0,0.0,2,18.0,9.0,3.0,7.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0
248,30,35,0.0,1.0,0.0,0.0,1,9.0,5.0,10.0,15.0,5.0,5.0,8.0,3.0,0.0,0.0,0.0
249,14,9,1.0,5.0,1.0,1.0,1,10.0,8.0,16.0,6.0,11.0,12.0,8.0,1.0,0.0,0.0,0.0
250,3,12,3.0,0.0,0.0,0.0,1,25.0,16.0,1.0,7.0,13.0,14.0,7.0,0.0,1.0,0.0,0.0
251,35,28,3.0,0.0,1.0,0.0,2,20.0,13.0,2.0,6.0,10.0,10.0,3.0,0.0,2.0,0.0,0.0
252,26,14,2.0,2.0,2.0,0.0,2,13.0,8.0,6.0,8.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0
253,27,22,0.0,1.0,0.0,1.0,0,17.0,8.0,3.0,17.0,12.0,6.0,5.0,1.0,4.0,1.0,0.0
254,9,26,4.0,0.0,2.0,0.0,2,18.0,13.0,4.0,6.0,8.0,7.0,0.0,1.0,1.0,0.0,0.0
255,32,29,0.0,0.0,0.0,0.0,1,14.0,6.0,3.0,8.0,8.0,14.0,7.0,0.0,4.0,0.0,0.0
256,7,34,5.0,2.0,2.0,2.0,1,21.0,13.0,4.0,15.0,12.0,7.0,5.0,3.0,3.0,0.0,1.0
257,23,15,1.0,2.0,0.0,1.0,0,16.0,7.0,9.0,9.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0
258,5,21,2.0,0.0,2.0,0.0,2,9.0,6.0,6.0,13.0,7.0,8.0,4.0,1.0,0.0,0.0,0.0
259,28,29,1.0,1.0,0.0,1.0,0,15.0,9.0,12.0,9.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0
260,29,7,1.0,2.0,1.0,1.0,1,12.0,4.0,7.0,11.0,9.0,12.0,0.0,0.0,1.0,0.0,0.0
261,35,12,2.0,0.0,1.0,0.0,2,23.0,10.0,5.0,13.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0
262,27,0,1.0,1.0,1.0,1.0,1,22.0,10.0,5.0,16.0,15.0,7.0,7.0,1.0,2.0,0.0,0.0
263,5,23,1.0,0.0,0.0,0.0,1,11.0,7.0,5.0,10.0,16.0,8.0,2.0,0.0,2.0,0.0,0.0
264,9,3,1.0,0.0,0.0,0.0,1,19.0,11.0,6.0,9.0,10.0,14.0,5.0,3.0,1.0,0.0,0.0
265,32,21,0.0,2.0,0.0,1.0,0,14.0,8.0,8.0,15.0,7.0,8.0,4.0,2.0,2.0,0.0,1.0
266,22,14,5.0,0.0,2.0,0.0,2,25.0,19.0,3.0,7.0,9.0,7.0,7.0,1.0,2.0,0.0,0.0
267,26,26,1.0,1.0,0.0,1.0,0,24.0,12.0,6.0,14.0,14.0,19.0,4.0,5.0,3.0,0.0,1.0
268,34,15,1.0,3.0,0.0,1.0,0,18.0,9.0,5.0,8.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0
269,30,22,1.0,0.0,0.0,0.0,1,19.0,8.0,1.0,9.0,11.0,10.0,4.0,2.0,0.0,0.0,0.0
270,12,27,2.0,1.0,1.0,0.0,2,11.0,7.0,11.0,13.0,13.0,10.0,6.0,2.0,2.0,0.0,0.0
271,3,5,1.0,0.0,0.0,0.0,1,21.0,11.0,3.0,12.0,15.0,14.0,1.0,1.0,2.0,0.0,1.0
272,0,34,1.0,0.0,1.0,0.0,2,9.0,5.0,9.0,13.0,11.0,0.0,8.0,2.0,2.0,0.0,0.0
273,25,30,1.0,0.0,0.0,0.0,1,6.0,1.0,5.0,13.0,15.0,3.0,2.0,1.0,1.0,0.0,0.0
274,14,28,0.0,2.0,0.0,1.0,0,14.0,7.0,8.0,10.0,10.0,3.0,4.0,1.0,2.0,0.0,0.0
275,15,9,2.0,0.0,1.0,0.0,2,20.0,9.0,3.0,5.0,13.0,8.0,5.0,0.0,1.0,0.0,1.0
276,23,32,1.0,1.0,1.0,0.0,2,13.0,6.0,9.0,12.0,7.0,3.0,5.0,4.0,4.0,0.0,0.0
277,21,35,1.0,0.0,0.0,0.0,1,8.0,5.0,13.0,9.0,14.0,7.0,9.0,0.0,2.0,0.0,0.0
278,7,25,2.0,1.0,1.0,1.0,1,21.0,13.0,3.0,11.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0
279,29,0,3.0,0.0,1.0,0.0,2,15.0,10.0,3.0,6.0,7.0,4.0,4.0,1.0,4.0,0.0,0.0
280,22,21,0.0,3.0,0.0,1.0,0,14.0,7.0,7.0,8.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0
281,32,9,1.0,1.0,0.0,0.0,1,20.0,6.0,2.0,8.0,10.0,13.0,5.0,2.0,4.0,0.0,0.0
282,26,23,1.0,0.0,1.0,0.0,2,15.0,10.0,5.0,8.0,15.0,4.0,5.0,0.0,3.0,0.0,0.0
283,14,15,0.0,5.0,0.0,3.0,0,7.0,3.0,18.0,6.0,11.0,4.0,7.0,1.0,1.0,1.0,0.0
284,28,26,2.0,0.0,0.0,0.0,1,16.0,9.0,0.0,13.0,10.0,7.0,8.0,0.0,1.0,0.0,0.0
285,0,7,0.0,1.0,0.0,1.0,0,7.0,2.0,8.0,11.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0
286,35,3,2.0,1.0,0.0,0.0,1,20.0,10.0,5.0,8.0,7.0,11.0,4.0,1.0,2.0,0.0,0.0
287,27,30,3.0,2.0,0.0,0.0,1,10.0,5.0,11.0,8.0,6.0,7.0,17.0,0.0,0.0,0.0,0.0
288,34,5,1.0,1.0,0.0,0.0,1,24.0,18.0,2.0,10.0,10.0,13.0,1.0,1.0,1.0,0.0,0.0
289,7,29,3.0,0.0,2.0,0.0,2,20.0,12.0,2.0,6.0,13.0,15.0,5.0,0.0,5.0,0.0,0.0
290,12,28,2.0,1.0,2.0,0.0,2,12.0,6.0,4.0,8.0,3.0,11.0,4.0,0.0,2.0,0.0,0.0
291,3,34,0.0,0.0,0.0,0.0,1,10.0,5.0,7.0,9.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0
292,29,32,1.0,2.0,0.0,1.0,0,12.0,9.0,5.0,14.0,10.0,6.0,0.0,1.0,2.0,0.0,0.0
293,23,14,2.0,1.0,2.0,1.0,2,15.0,11.0,6.0,13.0,7.0,5.0,5.0,2.0,2.0,1.0,0.0
294,5,35,1.0,1.0,0.0,0.0,1,10.0,3.0,11.0,15.0,12.0,5.0,7.0,1.0,2.0,0.0,0.0
295,25,27,3.0,1.0,1.0,0.0,2,15.0,8.0,6.0,11.0,9.0,5.0,2.0,2.0,3.0,0.0,1.0
296,21,0,0.0,2.0,0.0,0.0,1,10.0,3.0,8.0,10.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0
297,9,25,1.0,3.0,0.0,3.0,0,14.0,6.0,7.0,10.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0
298,15,22,1.0,0.0,1.0,0.0,2,19.0,16.0,4.0,17.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0
299,30,3,2.0,4.0,0.0,1.0,0,9.0,5.0,9.0,13.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0
300,0,9,2.0,0.0,1.0,0.0,2,16.0,9.0,5.0,8.0,12.0,5.0,2.0,2.0,1.0,0.0,0.0
301,22,23,2.0,1.0,2.0,0.0,2,14.0,9.0,8.0,11.0,9.0,6.0,7.0,1.0,2.0,0.0,0.0
302,35,26,3.0,3.0,1.0,2.0,0,19.0,10.0,4.0,11.0,13.0,17.0,5.0,1.0,1.0,0.0,0.0
303,27,7,2.0,1.0,1.0,1.0,1,10.0,8.0,7.0,13.0,9.0,4.0,6.0,5.0,2.0,0.0,0.0
304,32,5,2.0,0.0,0.0,0.0,1,13.0,11.0,2.0,14.0,13.0,8.0,1.0,2.0,4.0,0.0,0.0
305,14,12,2.0,3.0,0.0,0.0,1,14.0,8.0,11.0,11.0,11.0,13.0,4.0,1.0,1.0,0.0,0.0
306,26,30,2.0,0.0,1.0,0.0,2,11.0,7.0,6.0,10.0,11.0,3.0,6.0,3.0,3.0,0.0,1.0
307,34,21,3.0,1.0,1.0,0.0,2,15.0,10.0,7.0,11.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0
308,28,15,0.0,2.0,0.0,0.0,1,11.0,6.0,6.0,8.0,5.0,2.0,10.0,1.0,1.0,0.0,0.0
309,21,25,0.0,2.0,0.0,1.0,0,19.0,13.0,4.0,10.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0
310,12,22,0.0,3.0,0.0,2.0,0,13.0,7.0,8.0,11.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0
311,3,32,2.0,1.0,0.0,0.0,1,19.0,10.0,7.0,14.0,11.0,5.0,3.0,2.0,2.0,0.0,0.0
312,29,29,1.0,1.0,0.0,1.0,0,21.0,5.0,3.0,4.0,9.0,11.0,3.0,1.0,1.0,0.0,0.0
313,23,0,2.0,2.0,1.0,1.0,1,14.0,11.0,5.0,7.0,17.0,2.0,4.0,0.0,3.0,0.0,0.0
314,5,14,2.0,1.0,1.0,1.0,1,14.0,6.0,5.0,7.0,11.0,3.0,8.0,1.0,1.0,0.0,0.0
315,25,34,0.0,0.0,0.0,0.0,1,12.0,9.0,8.0,12.0,10.0,11.0,4.0,2.0,2.0,0.0,0.0
316,9,28,3.0,0.0,1.0,0.0,2,9.0,6.0,10.0,5.0,7.0,8.0,4.0,1.0,1.0,0.0,1.0
317,7,35,1.0,0.0,0.0,0.0,1,12.0,7.0,2.0,13.0,14.0,7.0,6.0,2.0,4.0,0.0,1.0
318,15,27,2.0,0.0,1.0,0.0,2,24.0,14.0,7.0,13.0,10.0,11.0,5.0,1.0,0.0,0.0,1.0
319,30,5,1.0,1.0,1.0,0.0,2,7.0,3.0,3.0,9.0,9.0,5.0,4.0,3.0,0.0,0.0,0.0
320,0,26,4.0,0.0,0.0,0.0,1,22.0,12.0,0.0,7.0,12.0,5.0,2.0,0.0,2.0,0.0,0.0
321,22,3,1.0,1.0,0.0,1.0,0,11.0,9.0,4.0,5.0,16.0,7.0,11.0,1.0,3.0,0.0,0.0
322,26,12,2.0,0.0,0.0,0.0,1,8.0,4.0,6.0,7.0,18.0,6.0,5.0,1.0,1.0,0.0,0.0
323,34,23,1.0,2.0,1.0,1.0,1,13.0,9.0,6.0,12.0,12.0,10.0,3.0,1.0,2.0,0.0,0.0
324,28,30,2.0,3.0,1.0,2.0,0,10.0,4.0,12.0,16.0,12.0,4.0,4.0,4.0,5.0,0.0,1.0
325,35,9,4.0,0.0,1.0,0.0,2,17.0,12.0,1.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0
326,27,21,3.0,0.0,1.0,0.0,2,16.0,8.0,6.0,9.0,10.0,6.0,9.0,2.0,0.0,0.0,0.0
327,32,15,1.0,0.0,0.0,0.0,1,11.0,8.0,3.0,8.0,14.0,7.0,3.0,1.0,2.0,0.0,0.0
328,14,7,0.0,3.0,0.0,2.0,0,9.0,6.0,7.0,9.0,4.0,6.0,4.0,3.0,0.0,1.0,0.0
329,23,35,1.0,6.0,0.0,2.0,0,16.0,8.0,17.0,10.0,5.0,3.0,5.0,1.0,2.0,0.0,0.0
330,25,14,0.0,0.0,0.0,0.0,1,15.0,6.0,8.0,4.0,11.0,8.0,4.0,0.0,1.0,0.0,0.0
331,21,28,3.0,0.0,2.0,0.0,2,16.0,8.0,2.0,8.0,12.0,7.0,3.0,0.0,2.0,0.0,0.0
332,9,27,1.0,0.0,1.0,0.0,2,15.0,10.0,6.0,13.0,11.0,6.0,8.0,3.0,1.0,0.0,0.0
333,15,29,4.0,0.0,2.0,0.0,2,24.0,16.0,4.0,9.0,7.0,11.0,4.0,3.0,3.0,0.0,0.0
334,7,32,1.0,2.0,1.0,2.0,0,18.0,8.0,7.0,15.0,13.0,9.0,3.0,2.0,3.0,0.0,0.0
335,7,3,0.0,0.0,0.0,0.0,1,13.0,8.0,7.0,11.0,11.0,7.0,7.0,3.0,4.0,0.0,0.0
336,30,26,0.0,0.0,0.0,0.0,1,12.0,7.0,5.0,11.0,8.0,8.0,5.0,0.0,2.0,0.0,1.0
337,28,23,2.0,0.0,1.0,0.0,2,9.0,6.0,5.0,8.0,13.0,9.0,7.0,1.0,1.0,0.0,0.0
338,12,21,1.0,1.0,1.0,1.0,1,7.0,5.0,12.0,19.0,7.0,8.0,10.0,2.0,1.0,0.0,0.0
339,22,32,2.0,1.0,0.0,0.0,1,15.0,9.0,5.0,11.0,16.0,4.0,0.0,1.0,2.0,0.0,0.0
340,26,5,3.0,0.0,2.0,0.0,2,16.0,11.0,2.0,8.0,10.0,4.0,5.0,0.0,2.0,0.0,0.0
341,27,34,1.0,0.0,1.0,0.0,2,12.0,5.0,8.0,13.0,10.0,4.0,13.0,4.0,0.0,1.0,0.0
342,29,9,0.0,1.0,0.0,0.0,1,28.0,12.0,4.0,10.0,8.0,15.0,3.0,2.0,0.0,0.0,0.0
343,15,0,4.0,4.0,1.0,1.0,1,20.0,11.0,10.0,8.0,11.0,5.0,2.0,1.0,2.0,0.0,0.0
344,14,35,0.0,2.0,0.0,1.0,0,7.0,4.0,9.0,6.0,10.0,7.0,4.0,0.0,1.0,0.0,0.0
345,30,12,1.0,2.0,0.0,0.0,1,17.0,6.0,11.0,9.0,16.0,9.0,6.0,1.0,2.0,0.0,0.0
346,0,22,4.0,0.0,3.0,0.0,2,11.0,7.0,5.0,13.0,8.0,3.0,5.0,1.0,1.0,0.0,0.0
347,23,30,0.0,3.0,0.0,2.0,0,8.0,3.0,9.0,9.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0
348,5,7,1.0,1.0,1.0,1.0,1,6.0,4.0,10.0,8.0,10.0,2.0,6.0,1.0,2.0,0.0,0.0
349,25,12,2.0,2.0,1.0,1.0,1,12.0,6.0,9.0,8.0,16.0,7.0,5.0,1.0,0.0,0.0,0.0
350,21,14,4.0,4.0,4.0,2.0,2,10.0,8.0,9.0,8.0,8.0,2.0,6.0,2.0,1.0,0.0,0.0
351,9,29,0.0,0.0,0.0,0.0,1,13.0,7.0,5.0,14.0,16.0,10.0,3.0,0.0,4.0,0.0,0.0
352,32,25,4.0,0.0,4.0,0.0,2,10.0,8.0,3.0,14.0,12.0,4.0,1.0,2.0,1.0,0.0,0.0
353,3,27,6.0,1.0,4.0,0.0,2,25.0,18.0,7.0,9.0,8.0,8.0,5.0,0.0,1.0,0.0,0.0
354,34,28,2.0,0.0,1.0,0.0,2,19.0,8.0,0.0,5.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0
355,35,15,1.0,0.0,1.0,0.0,2,12.0,5.0,2.0,11.0,14.0,8.0,8.0,3.0,2.0,0.0,0.0
356,29,22,0.0,1.0,0.0,1.0,0,18.0,5.0,4.0,11.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0
357,5,0,1.0,1.0,0.0,1.0,0,10.0,5.0,4.0,6.0,14.0,4.0,6.0,2.0,1.0,0.0,0.0
358,12,34,1.0,4.0,0.0,1.0,0,14.0,8.0,10.0,6.0,9.0,4.0,7.0,2.0,1.0,0.0,0.0
359,3,25,0.0,2.0,0.0,1.0,0,17.0,6.0,6.0,9.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0
360,7,23,3.0,3.0,1.0,2.0,0,20.0,13.0,6.0,8.0,15.0,6.0,1.0,2.0,3.0,0.0,0.0
361,30,34,1.0,1.0,1.0,0.0,2,4.0,2.0,10.0,10.0,8.0,4.0,19.0,1.0,2.0,0.0,1.0
362,12,9,2.0,2.0,1.0,0.0,2,11.0,6.0,13.0,14.0,8.0,4.0,4.0,1.0,4.0,0.0,0.0
363,22,26,2.0,1.0,2.0,1.0,2,20.0,15.0,7.0,9.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0
364,15,21,2.0,0.0,2.0,0.0,2,26.0,18.0,9.0,12.0,6.0,16.0,3.0,1.0,0.0,0.0,0.0
365,26,35,0.0,2.0,0.0,0.0,1,14.0,9.0,12.0,12.0,7.0,2.0,6.0,4.0,3.0,0.0,0.0
366,27,5,1.0,0.0,0.0,0.0,1,21.0,12.0,1.0,11.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0
367,14,0,0.0,0.0,0.0,0.0,1,7.0,1.0,10.0,7.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0
368,28,32,0.0,1.0,0.0,0.0,1,12.0,7.0,9.0,14.0,12.0,5.0,6.0,2.0,1.0,0.0,0.0
369,29,3,4.0,1.0,3.0,0.0,2,23.0,13.0,5.0,15.0,13.0,7.0,4.0,2.0,4.0,0.0,0.0
370,3,28,2.0,1.0,2.0,0.0,2,18.0,6.0,5.0,13.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0
371,0,25,3.0,1.0,2.0,0.0,2,17.0,11.0,5.0,15.0,16.0,4.0,3.0,2.0,1.0,0.0,0.0
372,35,27,3.0,2.0,1.0,0.0,2,35.0,24.0,3.0,4.0,6.0,19.0,0.0,1.0,1.0,0.0,1.0
373,23,29,2.0,0.0,2.0,0.0,2,21.0,12.0,5.0,6.0,10.0,9.0,6.0,1.0,2.0,0.0,0.0
374,5,12,2.0,2.0,1.0,2.0,0,12.0,8.0,8.0,10.0,5.0,5.0,9.0,1.0,1.0,0.0,0.0
375,25,15,0.0,1.0,0.0,1.0,0,6.0,5.0,9.0,14.0,11.0,1.0,9.0,3.0,3.0,0.0,0.0
376,21,30,1.0,0.0,0.0,0.0,1,13.0,8.0,9.0,5.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0
377,34,22,2.0,0.0,1.0,0.0,2,15.0,9.0,7.0,8.0,12.0,9.0,3.0,0.0,2.0,0.0,0.0
378,9,7,2.0,3.0,2.0,2.0,1,12.0,8.0,8.0,12.0,10.0,9.0,5.0,0.0,1.0,0.0,0.0
379,32,14,3.0,2.0,2.0,1.0,2,14.0,10.0,7.0,15.0,9.0,9.0,2.0,1.0,2.0,0.0,0.0
0,30,6,3.0,0.0,2.0,0.0,2,23.0,11.0,2.0,15.0,15.0,16.0,7.0,1.0,2.0,0.0,0.0
1,28,0,1.0,0.0,1.0,0.0,2,7.0,2.0,12.0,19.0,14.0,1.0,3.0,2.0,1.0,0.0,0.0
2,12,22,0.0,0.0,0.0,0.0,1,13.0,9.0,7.0,12.0,13.0,4.0,8.0,1.0,3.0,0.0,0.0
3,3,9,6.0,0.0,2.0,0.0,2,18.0,13.0,4.0,10.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0
4,25,2,2.0,2.0,1.0,0.0,2,6.0,2.0,7.0,13.0,10.0,3.0,6.0,3.0,3.0,1.0,0.0
5,34,35,0.0,0.0,0.0,0.0,1,22.0,18.0,7.0,13.0,16.0,10.0,3.0,0.0,2.0,0.0,0.0
6,32,17,0.0,4.0,0.0,3.0,0,11.0,6.0,7.0,8.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0
7,14,5,2.0,1.0,2.0,0.0,2,13.0,7.0,6.0,17.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0
8,29,7,1.0,1.0,0.0,0.0,1,7.0,4.0,7.0,13.0,15.0,9.0,11.0,1.0,3.0,1.0,1.0
9,15,25,3.0,0.0,2.0,0.0,2,18.0,10.0,3.0,9.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0
10,7,17,6.0,0.0,3.0,0.0,2,26.0,16.0,1.0,9.0,3.0,8.0,2.0,0.0,0.0,0.0,1.0
11,2,28,2.0,1.0,0.0,0.0,1,10.0,7.0,2.0,13.0,14.0,4.0,12.0,2.0,3.0,0.0,0.0
12,0,14,1.0,1.0,1.0,0.0,2,14.0,6.0,4.0,18.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0
13,5,34,1.0,2.0,1.0,2.0,0,15.0,10.0,6.0,15.0,4.0,6.0,2.0,3.0,1.0,0.0,0.0
14,9,26,1.0,0.0,0.0,0.0,1,11.0,5.0,4.0,16.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0
15,6,12,1.0,3.0,0.0,0.0,1,17.0,10.0,8.0,11.0,18.0,8.0,5.0,2.0,4.0,0.0,0.0
16,32,3,0.0,6.0,0.0,1.0,0,17.0,12.0,8.0,12.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0
17,22,15,2.0,2.0,0.0,1.0,0,16.0,8.0,7.0,7.0,6.0,5.0,11.0,2.0,2.0,0.0,0.0
18,26,29,6.0,0.0,3.0,0.0,2,20.0,14.0,1.0,15.0,12.0,10.0,2.0,3.0,1.0,0.0,0.0
