Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
09/04/16,West Ham,Arsenal,2.0,2.0,D,3.0,3.0,D,19.0,11.0,7.0,6.0,7.0,4.0,11.0,8.0,2.0,0.0,0.0,0.0
10/04/16,Liverpool,Stoke,2.0,1.0,H,4.0,1.0,H,14.0,10.0,6.0,3.0,6.0,3.0,14.0,14.0,0.0,2.0,0.0,0.0
10/04/16,Sunderland,Leicester,0.0,0.0,D,0.0,2.0,A,15.0,17.0,1.0,7.0,1.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0
10/04/16,Tottenham,Man United,0.0,0.0,D,3.0,0.0,H,16.0,5.0,8.0,1.0,2.0,7.0,10.0,10.0,3.0,3.0,0.0,0.0
13/04/16,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,18.0,9.0,6.0,5.0,10.0,7.0,7.0,9.0,0.0,1.0,0.0,1.0
16/04/16,Chelsea,Man City,0.0,1.0,A,0.0,3.0,A,11.0,11.0,4.0,8.0,11.0,3.0,12.0,15.0,2.0,3.0,1.0,0.0
16/04/16,Everton,Southampton,0.0,0.0,D,1.0,1.0,D,7.0,18.0,2.0,4.0,3.0,10.0,8.0,14.0,1.0,1.0,0.0,0.0
16/04/16,Man United,Aston Villa,1.0,0.0,H,1.0,0.0,H,13.0,7.0,4.0,1.0,14.0,3.0,9.0,10.0,0.0,1.0,0.0,0.0
16/04/16,Newcastle,Swansea,1.0,0.0,H,3.0,0.0,H,12.0,11.0,7.0,1.0,3.0,7.0,13.0,9.0,2.0,1.0,0.0,0.0
16/04/16,Norwich,Sunderland,0.0,1.0,A,0.0,3.0,A,19.0,8.0,6.0,3.0,14.0,0.0,7.0,11.0,2.0,2.0,0.0,0.0
16/04/16,West Brom,Watford,0.0,1.0,A,0.0,1.0,A,16.0,11.0,4.0,4.0,9.0,3.0,11.0,17.0,0.0,3.0,0.0,0.0
17/04/16,Arsenal,Crystal Palace,1.0,0.0,H,1.0,1.0,D,21.0,7.0,6.0,2.0,10.0,5.0,7.0,13.0,0.0,2.0,0.0,0.0
17/04/16,Bournemouth,Liverpool,0.0,2.0,A,1.0,2.0,A,18.0,19.0,5.0,6.0,5.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0
17/04/16,Leicester,West Ham,1.0,0.0,H,2.0,2.0,D,6.0,19.0,2.0,4.0,0.0,5.0,14.0,14.0,1.0,3.0,1.0,0.0
18/04/16,Stoke,Tottenham,0.0,1.0,A,0.0,4.0,A,12.0,23.0,2.0,6.0,5.0,3.0,12.0,12.0,2.0,0.0,0.0,0.0
19/04/16,Newcastle,Man City,1.0,1.0,D,1.0,1.0,D,5.0,9.0,3.0,5.0,5.0,3.0,13.0,8.0,3.0,2.0,0.0,0.0
20/04/16,Liverpool,Everton,2.0,0.0,H,4.0,0.0,H,37.0,3.0,13.0,0.0,9.0,1.0,8.0,11.0,1.0,1.0,0.0,1.0
20/04/16,Man United,Crystal Palace,1.0,0.0,H,2.0,0.0,H,16.0,5.0,10.0,0.0,10.0,2.0,13.0,7.0,1.0,2.0,0.0,0.0
20/04/16,West Ham,Watford,2.0,0.0,H,3.0,1.0,H,18.0,7.0,7.0,4.0,4.0,2.0,11.0,17.0,0.0,2.0,0.0,1.0
21/04/16,Arsenal,West Brom,2.0,0.0,H,2.0,0.0,H,16.0,8.0,7.0,1.0,2.0,6.0,14.0,14.0,0.0,1.0,0.0,0.0
23/04/16,Aston Villa,Southampton,1.0,2.0,A,2.0,4.0,A,16.0,17.0,7.0,7.0,6.0,11.0,8.0,9.0,2.0,0.0,0.0,0.0
23/04/16,Bournemouth,Chelsea,1.0,2.0,A,1.0,4.0,A,13.0,16.0,4.0,4.0,10.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0
23/04/16,Liverpool,Newcastle,2.0,0.0,H,2.0,2.0,D,13.0,6.0,4.0,3.0,5.0,4.0,8.0,17.0,1.0,1.0,0.0,0.0
23/04/16,Man City,Stoke,2.0,0.0,H,4.0,0.0,H,11.0,14.0,6.0,2.0,9.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0
24/04/16,Leicester,Swansea,2.0,0.0,H,4.0,0.0,H,18.0,9.0,9.0,1.0,4.0,6.0,15.0,10.0,1.0,2.0,0.0,0.0
24/04/16,Sunderland,Arsenal,0.0,0.0,D,0.0,0.0,D,12.0,20.0,3.0,7.0,7.0,7.0,10.0,8.0,2.0,4.0,0.0,0.0
25/04/16,Tottenham,West Brom,1.0,0.0,H,1.0,1.0,D,19.0,16.0,2.0,3.0,9.0,7.0,8.0,13.0,0.0,1.0,0.0,0.0
30/04/16,Arsenal,Norwich,0.0,0.0,D,1.0,0.0,H,14.0,12.0,3.0,3.0,7.0,3.0,8.0,7.0,1.0,0.0,0.0,0.0
30/04/16,Everton,Bournemouth,1.0,1.0,D,2.0,1.0,H,12.0,16.0,5.0,2.0,3.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0
30/04/16,Newcastle,Crystal Palace,0.0,0.0,D,1.0,0.0,H,10.0,9.0,4.0,3.0,4.0,8.0,11.0,12.0,2.0,0.0,0.0,0.0
30/04/16,Stoke,Sunderland,0.0,0.0,D,1.0,1.0,D,11.0,14.0,3.0,5.0,2.0,8.0,13.0,13.0,2.0,2.0,0.0,0.0
30/04/16,Watford,Aston Villa,1.0,1.0,D,3.0,2.0,H,18.0,7.0,6.0,2.0,8.0,4.0,14.0,10.0,2.0,3.0,0.0,1.0
30/04/16,West Brom,West Ham,0.0,2.0,A,0.0,3.0,A,15.0,8.0,5.0,4.0,8.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0
01/05/16,Man United,Leicester,1.0,1.0,D,1.0,1.0,D,21.0,14.0,6.0,3.0,6.0,5.0,16.0,10.0,3.0,0.0,0.0,1.0
01/05/16,Southampton,Man City,2.0,1.0,H,4.0,2.0,H,14.0,6.0,7.0,5.0,8.0,2.0,12.0,9.0,2.0,1.0,0.0,0.0
01/05/16,Swansea,Liverpool,2.0,0.0,H,3.0,1.0,H,18.0,11.0,9.0,3.0,4.0,7.0,12.0,13.0,2.0,2.0,0.0,1.0
02/05/16,Chelsea,Tottenham,0.0,2.0,A,2.0,2.0,D,13.0,16.0,5.0,5.0,7.0,8.0,9.0,20.0,3.0,9.0,0.0,0.0
07/05/16,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,2.0,9.0,0.0,3.0,0.0,5.0,8.0,13.0,1.0,1.0,0.0,0.0
07/05/16,Bournemouth,West Brom,0.0,1.0,A,1.0,1.0,D,12.0,12.0,4.0,4.0,5.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0
07/05/16,Crystal Palace,Stoke,0.0,1.0,A,2.0,1.0,H,17.0,12.0,4.0,3.0,4.0,3.0,8.0,18.0,2.0,3.0,0.0,0.0
07/05/16,Leicester,Everton,2.0,0.0,H,3.0,1.0,H,32.0,9.0,8.0,5.0,12.0,4.0,4.0,12.0,0.0,3.0,0.0,0.0
07/05/16,Norwich,Man United,0.0,0.0,D,0.0,1.0,A,8.0,15.0,2.0,2.0,1.0,6.0,11.0,10.0,1.0,0.0,0.0,0.0
07/05/16,Sunderland,Chelsea,1.0,2.0,A,3.0,2.0,H,15.0,9.0,4.0,8.0,3.0,3.0,11.0,9.0,4.0,1.0,0.0,1.0
07/05/16,West Ham,Swansea,0.0,2.0,A,1.0,4.0,A,25.0,13.0,7.0,6.0,13.0,3.0,11.0,8.0,3.0,0.0,0.0,0.0
08/05/16,Liverpool,Watford,1.0,0.0,H,2.0,0.0,H,19.0,14.0,5.0,3.0,8.0,8.0,10.0,15.0,1.0,2.0,0.0,0.0
08/05/16,Man City,Arsenal,1.0,1.0,D,2.0,2.0,D,14.0,5.0,3.0,2.0,7.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0
08/05/16,Tottenham,Southampton,1.0,1.0,D,1.0,2.0,A,20.0,10.0,6.0,2.0,10.0,2.0,8.0,16.0,0.0,3.0,0.0,0.0
10/05/16,West Ham,Man United,1.0,0.0,H,3.0,2.0,H,20.0,3.0,6.0,2.0,6.0,2.0,6.0,18.0,1.0,3.0,0.0,0.0
11/05/16,Liverpool,Chelsea,0.0,1.0,A,1.0,1.0,D,28.0,13.0,9.0,7.0,7.0,3.0,11.0,12.0,3.0,1.0,0.0,0.0
11/05/16,Norwich,Watford,3.0,1.0,H,4.0,2.0,H,18.0,12.0,6.0,7.0,5.0,1.0,8.0,12.0,2.0,3.0,0.0,0.0
11/05/16,Sunderland,Everton,2.0,0.0,H,3.0,0.0,H,14.0,17.0,8.0,6.0,5.0,5.0,15.0,7.0,1.0,0.0,0.0,0.0
15/05/16,Arsenal,Aston Villa,1.0,0.0,H,4.0,0.0,H,16.0,5.0,7.0,2.0,5.0,4.0,12.0,6.0,0.0,1.0,0.0,0.0
15/05/16,Chelsea,Leicester,0.0,0.0,D,1.0,1.0,D,17.0,18.0,4.0,5.0,7.0,6.0,4.0,12.0,0.0,0.0,0.0,0.0
15/05/16,Everton,Norwich,2.0,0.0,H,3.0,0.0,H,15.0,10.0,8.0,2.0,4.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0
15/05/16,Newcastle,Tottenham,2.0,0.0,H,5.0,1.0,H,19.0,17.0,10.0,5.0,3.0,8.0,7.0,6.0,1.0,2.0,1.0,0.0
15/05/16,Southampton,Crystal Palace,1.0,0.0,H,4.0,1.0,H,18.0,16.0,5.0,4.0,2.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0
15/05/16,Stoke,West Ham,0.0,1.0,A,2.0,1.0,H,7.0,20.0,4.0,7.0,4.0,10.0,8.0,12.0,3.0,1.0,0.0,0.0
15/05/16,Swansea,Man City,1.0,1.0,D,1.0,1.0,D,4.0,18.0,1.0,5.0,4.0,4.0,4.0,19.0,1.0,3.0,0.0,0.0
15/05/16,Watford,Sunderland,0.0,1.0,A,2.0,2.0,D,21.0,6.0,6.0,4.0,7.0,4.0,11.0,10.0,1.0,0.0,0.0,0.0
15/05/16,West Brom,Liverpool,1.0,1.0,D,1.0,1.0,D,13.0,7.0,1.0,3.0,7.0,5.0,11.0,14.0,3.0,1.0,0.0,0.0
17/05/16,Man United,Bournemouth,1.0,0.0,H,3.0,1.0,H,12.0,7.0,5.0,0.0,7.0,1.0,9.0,8.0,1.0,0.0,0.0,0.0
16/08/03,Arsenal,Everton,1.0,0.0,H,2.0,1.0,H,11.0,13.0,5.0,7.0,6.0,9.0,8.0,15.0,1.0,3.0,1.0,1.0
16/08/03,Birmingham,Tottenham,1.0,0.0,H,1.0,0.0,H,10.0,15.0,5.0,7.0,1.0,4.0,20.0,27.0,3.0,5.0,0.0,0.0
16/08/03,Blackburn,Wolves,2.0,0.0,H,5.0,1.0,H,25.0,8.0,13.0,5.0,6.0,2.0,8.0,14.0,1.0,1.0,0.0,0.0
16/08/03,Fulham,Middlesbrough,1.0,1.0,D,3.0,2.0,H,17.0,8.0,9.0,5.0,7.0,6.0,18.0,16.0,1.0,1.0,0.0,0.0
16/08/03,Leicester,Southampton,2.0,0.0,H,2.0,2.0,D,12.0,13.0,7.0,10.0,2.0,7.0,27.0,15.0,3.0,1.0,0.0,0.0
16/08/03,Man United,Bolton,1.0,0.0,H,4.0,0.0,H,13.0,15.0,6.0,5.0,8.0,4.0,12.0,8.0,0.0,4.0,0.0,0.0
16/08/03,Portsmouth,Aston Villa,1.0,0.0,H,2.0,1.0,H,4.0,9.0,3.0,5.0,7.0,9.0,18.0,22.0,2.0,1.0,0.0,1.0
17/08/03,Charlton,Man City,0.0,2.0,A,0.0,3.0,A,10.0,14.0,5.0,8.0,4.0,7.0,12.0,16.0,2.0,1.0,1.0,0.0
17/08/03,Leeds,Newcastle,1.0,1.0,D,2.0,2.0,D,8.0,19.0,3.0,10.0,4.0,8.0,19.0,16.0,4.0,2.0,0.0,0.0
17/08/03,Liverpool,Chelsea,0.0,1.0,A,1.0,2.0,A,12.0,10.0,7.0,6.0,8.0,6.0,13.0,12.0,3.0,1.0,0.0,0.0
23/08/03,Bolton,Blackburn,2.0,0.0,H,2.0,2.0,D,16.0,10.0,10.0,5.0,9.0,2.0,11.0,15.0,2.0,4.0,0.0,1.0
23/08/03,Chelsea,Leicester,2.0,1.0,H,2.0,1.0,H,17.0,5.0,7.0,1.0,7.0,2.0,12.0,18.0,0.0,3.0,1.0,2.0
23/08/03,Everton,Fulham,3.0,0.0,H,3.0,1.0,H,10.0,23.0,8.0,15.0,4.0,10.0,15.0,14.0,2.0,4.0,0.0,0.0
23/08/03,Man City,Portsmouth,0.0,1.0,A,1.0,1.0,D,21.0,4.0,11.0,2.0,11.0,7.0,8.0,22.0,2.0,3.0,0.0,0.0
23/08/03,Newcastle,Man United,1.0,0.0,H,1.0,2.0,A,7.0,11.0,5.0,8.0,2.0,4.0,18.0,14.0,2.0,2.0,0.0,0.0
23/08/03,Southampton,Birmingham,0.0,0.0,D,0.0,0.0,D,14.0,12.0,7.0,5.0,2.0,7.0,15.0,19.0,3.0,1.0,0.0,0.0
23/08/03,Tottenham,Leeds,1.0,1.0,D,2.0,1.0,H,20.0,5.0,4.0,2.0,6.0,0.0,14.0,14.0,1.0,2.0,0.0,0.0
23/08/03,Wolves,Charlton,0.0,4.0,A,0.0,4.0,A,10.0,8.0,4.0,6.0,5.0,2.0,11.0,7.0,2.0,1.0,0.0,1.0
24/08/03,Aston Villa,Liverpool,0.0,0.0,D,0.0,0.0,D,14.0,15.0,9.0,9.0,8.0,9.0,16.0,7.0,0.0,1.0,0.0,0.0
24/08/03,Middlesbrough,Arsenal,0.0,3.0,A,0.0,4.0,A,10.0,14.0,4.0,10.0,3.0,5.0,11.0,7.0,1.0,0.0,0.0,0.0
25/08/03,Blackburn,Man City,1.0,1.0,D,2.0,3.0,A,14.0,13.0,10.0,5.0,9.0,0.0,14.0,10.0,2.0,1.0,0.0,0.0
26/08/03,Charlton,Everton,1.0,1.0,D,2.0,2.0,D,10.0,13.0,4.0,4.0,6.0,8.0,8.0,8.0,1.0,1.0,0.0,0.0
26/08/03,Leeds,Southampton,0.0,0.0,D,0.0,0.0,D,15.0,14.0,6.0,8.0,6.0,10.0,10.0,11.0,2.0,3.0,0.0,0.0
26/08/03,Leicester,Middlesbrough,0.0,0.0,D,0.0,0.0,D,12.0,13.0,4.0,3.0,6.0,4.0,17.0,16.0,3.0,2.0,0.0,0.0
26/08/03,Portsmouth,Bolton,0.0,0.0,D,4.0,0.0,H,13.0,13.0,8.0,4.0,0.0,4.0,12.0,14.0,2.0,4.0,0.0,0.0
27/08/03,Arsenal,Aston Villa,0.0,0.0,D,2.0,0.0,H,14.0,6.0,6.0,3.0,2.0,6.0,16.0,16.0,3.0,4.0,0.0,0.0
27/08/03,Liverpool,Tottenham,0.0,0.0,D,0.0,0.0,D,22.0,9.0,10.0,4.0,8.0,5.0,20.0,27.0,2.0,5.0,0.0,0.0
27/08/03,Man United,Wolves,0.0,0.0,D,1.0,0.0,H,14.0,12.0,5.0,2.0,10.0,2.0,6.0,12.0,2.0,2.0,0.0,0.0
30/08/03,Aston Villa,Leicester,3.0,0.0,H,3.0,1.0,H,10.0,5.0,8.0,4.0,11.0,1.0,18.0,17.0,1.0,2.0,0.0,1.0
30/08/03,Bolton,Charlton,0.0,0.0,D,0.0,0.0,D,13.0,7.0,9.0,1.0,12.0,3.0,18.0,16.0,4.0,2.0,0.0,0.0
30/08/03,Chelsea,Blackburn,1.0,1.0,D,2.0,2.0,D,12.0,7.0,5.0,4.0,3.0,4.0,11.0,19.0,0.0,4.0,0.0,0.0
30/08/03,Everton,Liverpool,0.0,1.0,A,0.0,3.0,A,11.0,18.0,5.0,11.0,9.0,5.0,22.0,17.0,3.0,3.0,0.0,0.0
30/08/03,Middlesbrough,Leeds,0.0,1.0,A,2.0,3.0,A,27.0,8.0,16.0,4.0,6.0,3.0,17.0,21.0,2.0,3.0,0.0,0.0
30/08/03,Newcastle,Birmingham,0.0,0.0,D,0.0,1.0,A,19.0,7.0,10.0,3.0,9.0,6.0,15.0,15.0,2.0,1.0,0.0,0.0
30/08/03,Tottenham,Fulham,0.0,1.0,A,0.0,3.0,A,18.0,9.0,6.0,5.0,9.0,4.0,15.0,13.0,0.0,2.0,0.0,0.0
30/08/03,Wolves,Portsmouth,0.0,0.0,D,0.0,0.0,D,11.0,9.0,2.0,2.0,4.0,6.0,15.0,16.0,3.0,5.0,0.0,0.0
31/08/03,Man City,Arsenal,1.0,0.0,H,1.0,2.0,A,11.0,10.0,7.0,5.0,5.0,5.0,12.0,11.0,4.0,3.0,0.0,0.0
31/08/03,Southampton,Man United,0.0,0.0,D,1.0,0.0,H,12.0,10.0,5.0,9.0,9.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0
13/09/03,Arsenal,Portsmouth,1.0,1.0,D,1.0,1.0,D,12.0,8.0,7.0,2.0,7.0,1.0,11.0,19.0,2.0,3.0,0.0,0.0
13/09/03,Blackburn,Liverpool,1.0,1.0,D,1.0,3.0,A,8.0,21.0,5.0,14.0,5.0,10.0,13.0,11.0,2.0,2.0,1.0,0.0
13/09/03,Bolton,Middlesbrough,1.0,0.0,H,2.0,0.0,H,13.0,7.0,8.0,6.0,10.0,1.0,17.0,14.0,3.0,3.0,0.0,0.0
13/09/03,Charlton,Man United,0.0,0.0,D,0.0,2.0,A,8.0,14.0,3.0,9.0,3.0,3.0,19.0,18.0,2.0,2.0,1.0,0.0
13/09/03,Chelsea,Tottenham,2.0,1.0,H,4.0,2.0,H,12.0,9.0,6.0,3.0,10.0,3.0,16.0,20.0,1.0,4.0,0.0,0.0
13/09/03,Everton,Newcastle,0.0,0.0,D,2.0,2.0,D,9.0,4.0,7.0,2.0,6.0,3.0,20.0,21.0,5.0,5.0,1.0,1.0
13/09/03,Southampton,Wolves,1.0,0.0,H,2.0,0.0,H,15.0,10.0,10.0,3.0,7.0,3.0,16.0,20.0,3.0,5.0,0.0,0.0
14/09/03,Birmingham,Fulham,1.0,1.0,D,2.0,2.0,D,15.0,8.0,9.0,6.0,8.0,1.0,16.0,21.0,1.0,4.0,1.0,1.0
14/09/03,Man City,Aston Villa,0.0,1.0,A,4.0,1.0,H,17.0,8.0,9.0,4.0,4.0,3.0,11.0,11.0,0.0,1.0,0.0,0.0
15/09/03,Leicester,Leeds,2.0,0.0,H,4.0,0.0,H,19.0,14.0,11.0,2.0,9.0,5.0,10.0,10.0,0.0,2.0,0.0,0.0
20/09/03,Aston Villa,Charlton,1.0,0.0,H,2.0,1.0,H,15.0,8.0,6.0,3.0,10.0,2.0,13.0,13.0,3.0,2.0,0.0,0.0
20/09/03,Fulham,Man City,0.0,0.0,D,2.0,2.0,D,13.0,7.0,9.0,6.0,2.0,4.0,14.0,19.0,2.0,5.0,0.0,0.0
20/09/03,Leeds,Birmingham,0.0,0.0,D,0.0,2.0,A,12.0,7.0,6.0,3.0,6.0,1.0,15.0,14.0,4.0,2.0,1.0,0.0
20/09/03,Liverpool,Leicester,1.0,0.0,H,2.0,1.0,H,19.0,9.0,8.0,3.0,4.0,4.0,10.0,9.0,0.0,0.0,0.0,0.0
20/09/03,Newcastle,Bolton,0.0,0.0,D,0.0,0.0,D,14.0,8.0,7.0,6.0,7.0,5.0,15.0,12.0,1.0,1.0,0.0,0.0
20/09/03,Portsmouth,Blackburn,0.0,2.0,A,1.0,2.0,A,9.0,12.0,6.0,10.0,7.0,6.0,17.0,18.0,2.0,3.0,0.0,0.0
20/09/03,Tottenham,Southampton,0.0,2.0,A,1.0,3.0,A,13.0,12.0,6.0,10.0,4.0,7.0,15.0,14.0,1.0,1.0,0.0,0.0
20/09/03,Wolves,Chelsea,0.0,2.0,A,0.0,5.0,A,8.0,14.0,4.0,8.0,1.0,3.0,15.0,15.0,2.0,3.0,0.0,0.0
21/09/03,Man United,Arsenal,0.0,0.0,D,0.0,0.0,D,9.0,6.0,7.0,1.0,4.0,3.0,11.0,15.0,4.0,3.0,0.0,1.0
21/09/03,Middlesbrough,Everton,1.0,0.0,H,1.0,0.0,H,9.0,9.0,4.0,5.0,4.0,6.0,12.0,14.0,2.0,3.0,0.0,0.0
26/09/03,Arsenal,Newcastle,1.0,1.0,D,3.0,2.0,H,11.0,5.0,7.0,4.0,3.0,4.0,13.0,17.0,0.0,1.0,0.0,0.0
27/09/03,Birmingham,Portsmouth,1.0,0.0,H,2.0,0.0,H,7.0,10.0,5.0,5.0,4.0,4.0,10.0,16.0,1.0,3.0,0.0,0.0
27/09/03,Bolton,Wolves,0.0,1.0,A,1.0,1.0,D,22.0,8.0,14.0,4.0,12.0,3.0,16.0,4.0,2.0,0.0,0.0,0.0
27/09/03,Chelsea,Aston Villa,1.0,0.0,H,1.0,0.0,H,10.0,7.0,5.0,1.0,6.0,5.0,7.0,9.0,0.0,2.0,0.0,0.0
27/09/03,Leicester,Man United,0.0,3.0,A,1.0,4.0,A,10.0,11.0,4.0,9.0,7.0,3.0,7.0,11.0,0.0,0.0,0.0,0.0
27/09/03,Southampton,Middlesbrough,0.0,1.0,A,0.0,1.0,A,10.0,12.0,6.0,9.0,4.0,4.0,12.0,19.0,4.0,3.0,1.0,0.0
28/09/03,Blackburn,Fulham,0.0,1.0,A,0.0,2.0,A,6.0,7.0,0.0,2.0,5.0,5.0,14.0,11.0,2.0,4.0,0.0,0.0
28/09/03,Charlton,Liverpool,2.0,1.0,H,3.0,2.0,H,14.0,17.0,5.0,9.0,7.0,5.0,11.0,9.0,2.0,1.0,0.0,0.0
28/09/03,Everton,Leeds,3.0,0.0,H,4.0,0.0,H,20.0,6.0,9.0,2.0,11.0,4.0,11.0,15.0,0.0,2.0,0.0,0.0
28/09/03,Man City,Tottenham,0.0,0.0,D,0.0,0.0,D,21.0,4.0,10.0,2.0,6.0,6.0,7.0,15.0,2.0,1.0,0.0,0.0
04/10/03,Fulham,Leicester,1.0,0.0,H,2.0,0.0,H,16.0,8.0,8.0,4.0,4.0,4.0,14.0,10.0,2.0,1.0,0.0,0.0
04/10/03,Leeds,Blackburn,2.0,0.0,H,2.0,1.0,H,15.0,17.0,5.0,9.0,2.0,5.0,18.0,20.0,3.0,1.0,0.0,0.0
04/10/03,Liverpool,Arsenal,1.0,1.0,D,1.0,2.0,A,13.0,12.0,7.0,8.0,11.0,3.0,12.0,20.0,2.0,2.0,0.0,0.0
04/10/03,Man United,Birmingham,1.0,0.0,H,3.0,0.0,H,10.0,5.0,8.0,2.0,5.0,1.0,13.0,11.0,0.0,1.0,0.0,1.0
04/10/03,Newcastle,Southampton,1.0,0.0,H,1.0,0.0,H,14.0,7.0,9.0,4.0,8.0,4.0,14.0,10.0,3.0,2.0,0.0,0.0
04/10/03,Portsmouth,Charlton,1.0,0.0,H,1.0,2.0,A,16.0,11.0,8.0,6.0,6.0,9.0,20.0,14.0,3.0,2.0,0.0,0.0
04/10/03,Tottenham,Everton,1.0,0.0,H,3.0,0.0,H,13.0,12.0,7.0,4.0,2.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0
04/10/03,Wolves,Man City,0.0,0.0,D,1.0,0.0,H,8.0,9.0,4.0,5.0,3.0,10.0,13.0,7.0,3.0,2.0,0.0,0.0
05/10/03,Aston Villa,Bolton,0.0,0.0,D,1.0,1.0,D,14.0,15.0,8.0,5.0,9.0,5.0,14.0,16.0,1.0,5.0,0.0,0.0
05/10/03,Middlesbrough,Chelsea,0.0,1.0,A,1.0,2.0,A,15.0,10.0,6.0,6.0,2.0,8.0,14.0,18.0,1.0,2.0,0.0,0.0
14/10/03,Birmingham,Chelsea,0.0,0.0,D,0.0,0.0,D,6.0,13.0,2.0,8.0,2.0,18.0,10.0,14.0,2.0,4.0,0.0,0.0
18/10/03,Arsenal,Chelsea,1.0,1.0,D,2.0,1.0,H,13.0,7.0,9.0,3.0,6.0,3.0,11.0,13.0,1.0,2.0,0.0,0.0
18/10/03,Fulham,Wolves,0.0,0.0,D,0.0,0.0,D,9.0,14.0,4.0,6.0,4.0,11.0,12.0,11.0,2.0,2.0,0.0,0.0
18/10/03,Leeds,Man United,0.0,0.0,D,0.0,1.0,A,3.0,18.0,2.0,10.0,7.0,2.0,19.0,8.0,4.0,1.0,0.0,0.0
18/10/03,Man City,Bolton,1.0,1.0,D,6.0,2.0,H,16.0,12.0,13.0,8.0,7.0,4.0,11.0,8.0,1.0,1.0,1.0,0.0
18/10/03,Middlesbrough,Newcastle,0.0,1.0,A,0.0,1.0,A,11.0,4.0,7.0,3.0,8.0,2.0,17.0,12.0,3.0,3.0,0.0,0.0
18/10/03,Portsmouth,Liverpool,1.0,0.0,H,1.0,0.0,H,10.0,13.0,6.0,7.0,5.0,3.0,22.0,10.0,2.0,2.0,0.0,0.0
19/10/03,Birmingham,Aston Villa,0.0,0.0,D,0.0,0.0,D,4.0,2.0,3.0,1.0,3.0,4.0,16.0,20.0,2.0,1.0,0.0,0.0
19/10/03,Everton,Southampton,0.0,0.0,D,0.0,0.0,D,13.0,19.0,6.0,7.0,8.0,6.0,11.0,6.0,1.0,2.0,0.0,0.0
19/10/03,Leicester,Tottenham,1.0,0.0,H,1.0,2.0,A,22.0,7.0,15.0,4.0,5.0,1.0,12.0,19.0,3.0,3.0,0.0,0.0
20/10/03,Blackburn,Charlton,0.0,1.0,A,0.0,1.0,A,15.0,10.0,6.0,5.0,5.0,3.0,17.0,12.0,3.0,0.0,0.0,0.0
21/10/03,Fulham,Newcastle,2.0,1.0,H,2.0,3.0,A,4.0,11.0,4.0,7.0,4.0,8.0,14.0,16.0,2.0,2.0,0.0,0.0
25/10/03,Aston Villa,Everton,0.0,0.0,D,0.0,0.0,D,16.0,8.0,6.0,2.0,9.0,3.0,11.0,12.0,0.0,1.0,0.0,0.0
25/10/03,Bolton,Birmingham,0.0,1.0,A,0.0,1.0,A,16.0,7.0,7.0,3.0,7.0,3.0,14.0,16.0,1.0,2.0,0.0,0.0
25/10/03,Chelsea,Man City,1.0,0.0,H,1.0,0.0,H,7.0,9.0,4.0,6.0,1.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0
25/10/03,Liverpool,Leeds,1.0,1.0,D,3.0,1.0,H,20.0,7.0,9.0,5.0,9.0,3.0,11.0,13.0,0.0,2.0,0.0,0.0
25/10/03,Man United,Fulham,1.0,1.0,D,1.0,3.0,A,17.0,12.0,9.0,7.0,10.0,2.0,10.0,14.0,4.0,2.0,0.0,0.0
25/10/03,Newcastle,Portsmouth,2.0,0.0,H,3.0,0.0,H,10.0,9.0,8.0,4.0,6.0,6.0,12.0,14.0,0.0,1.0,0.0,0.0
25/10/03,Southampton,Blackburn,0.0,0.0,D,2.0,0.0,H,22.0,6.0,15.0,3.0,5.0,3.0,17.0,14.0,0.0,1.0,0.0,1.0
25/10/03,Wolves,Leicester,0.0,3.0,A,4.0,3.0,H,12.0,7.0,8.0,5.0,2.0,6.0,6.0,13.0,0.0,2.0,0.0,0.0
26/10/03,Charlton,Arsenal,1.0,1.0,D,1.0,1.0,D,6.0,11.0,4.0,6.0,7.0,5.0,15.0,13.0,1.0,1.0,0.0,0.0
26/10/03,Tottenham,Middlesbrough,0.0,0.0,D,0.0,0.0,D,12.0,16.0,8.0,10.0,8.0,5.0,14.0,10.0,3.0,2.0,0.0,0.0
01/11/03,Everton,Chelsea,0.0,0.0,D,0.0,1.0,A,12.0,17.0,4.0,7.0,3.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0
01/11/03,Leeds,Arsenal,0.0,3.0,A,1.0,4.0,A,9.0,13.0,5.0,9.0,4.0,3.0,12.0,11.0,1.0,0.0,0.0,0.0
