Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LBH,LBD,LBA,SJH,SJD,SJA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GBH,GBD,GBA,SBH,SBD,SBA,BSH,BSD,BSA
E0,04/11/12,,Liverpool,Newcastle,1,1,D,0,1,A,A Taylor,20,10,12,3,10,13,14,3,0,1,0,1,1.57,4.0,6.0,1.6,4.0,6.0,1.55,3.9,5.6,1.54,4.39,6.89,1.55,4.0,6.0,1.57,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.5,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.75,6.0,1.57,4.0,6.0,35.0,1.62,1.55,4.39,4.05,6.89,6.11,32.0,1.83,1.75,2.16,2.08,23.0,-1.0,1.94,1.88,2.04,1.99,1.6,4.0,6.0,,,,1.62,3.8,5.5
E0,04/11/12,,QPR,Reading,1,1,D,0,1,A,M Oliver,23,18,12,8,11,15,8,8,0,2,0,0,1.8,3.6,4.5,1.85,3.5,4.1,1.95,3.35,3.7,1.83,3.86,4.68,1.83,3.6,4.2,1.83,3.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.63,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.33,1.83,3.75,4.0,36.0,1.95,1.82,3.86,3.61,4.68,4.3,33.0,1.84,1.79,2.16,2.03,20.0,-0.5,1.84,1.81,2.11,2.06,1.85,3.5,4.1,,,,1.83,3.5,4.33
E0,05/11/12,,West Brom,Southampton,2,0,H,1,0,H,M Halsey,16,9,6,5,6,12,8,6,1,0,0,0,1.73,3.75,4.75,1.75,3.6,5.25,1.75,3.5,4.5,1.76,4.07,4.82,1.75,3.4,5.0,1.73,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.89,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.75,4.5,1.67,3.8,5.0,33.0,1.76,1.72,4.07,3.7,5.1,4.8,30.0,1.73,1.67,2.36,2.19,19.0,-0.75,1.99,1.94,1.97,1.93,1.75,3.6,5.25,,,,1.7,3.6,5.0
E0,10/11/12,,Arsenal,Fulham,3,3,D,2,2,D,P Dowd,15,9,9,5,12,10,8,6,1,2,0,0,1.53,4.2,6.0,1.57,4.1,6.25,1.5,4.0,6.1,1.56,4.4,6.48,1.57,3.5,7.0,1.57,4.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.3,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,6.5,1.5,4.33,6.25,38.0,1.57,1.53,4.45,4.06,7.0,6.24,36.0,1.64,1.59,2.46,2.32,24.0,-1.0,1.97,1.91,2.01,1.96,1.57,4.1,6.25,,,,1.57,4.0,5.5
E0,10/11/12,,Aston Villa,Man United,2,3,A,1,0,H,K Friend,10,16,7,7,12,7,5,6,1,1,0,0,7.0,4.5,1.44,7.0,4.0,1.48,6.1,4.0,1.5,7.1,4.69,1.5,7.0,4.0,1.5,7.0,4.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.11,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.0,1.5,6.5,4.33,1.5,38.0,7.2,6.54,4.75,4.25,1.53,1.49,36.0,1.69,1.64,2.36,2.24,22.0,1.0,2.2,2.08,1.85,1.81,7.0,4.0,1.48,,,,6.0,4.33,1.5
E0,10/11/12,,Everton,Sunderland,2,1,H,0,1,A,L Mason,16,6,10,4,14,14,6,2,1,3,0,0,1.44,4.2,8.0,1.48,3.9,7.25,1.55,3.9,5.6,1.48,4.46,8.21,1.5,3.75,7.5,1.45,4.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,5.05,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,7.0,1.44,4.0,8.0,38.0,1.55,1.46,4.5,4.15,8.4,7.36,37.0,1.95,1.88,2.02,1.91,22.0,-1.0,1.79,1.74,2.21,2.15,1.48,3.9,7.25,,,,1.44,4.0,8.0
E0,10/11/12,,Reading,Norwich,0,0,D,0,0,D,C Foy,7,10,3,3,9,16,10,3,0,1,0,0,2.25,3.4,3.2,2.25,3.3,3.1,2.1,3.3,3.3,2.27,3.59,3.32,2.3,3.1,3.3,2.25,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.65,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.2,2.2,3.5,3.2,38.0,2.32,2.23,3.59,3.35,3.35,3.21,37.0,1.85,1.79,2.12,2.01,23.0,-0.25,2.0,1.93,1.98,1.94,2.25,3.3,3.1,,,,2.25,3.25,3.2
E0,10/11/12,,Southampton,Swansea,1,1,D,0,0,D,A Marriner,11,5,5,3,11,10,10,6,2,2,0,0,2.38,3.5,2.88,2.4,3.4,2.8,2.4,3.3,2.75,2.4,3.64,3.04,2.5,3.2,2.88,2.45,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.67,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.3,2.9,2.4,3.5,2.88,38.0,2.5,2.39,3.64,3.43,3.05,2.87,36.0,1.75,1.67,2.33,2.19,22.0,-0.25,2.12,2.06,1.86,1.82,2.4,3.4,2.8,,,,2.38,3.5,2.8
E0,10/11/12,,Stoke,QPR,1,0,H,0,0,D,M Atkinson,10,17,5,8,11,16,5,5,2,3,0,0,1.91,3.4,4.2,1.85,3.4,4.25,1.75,3.5,4.5,1.95,3.55,4.42,2.0,3.2,4.0,1.91,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.44,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.0,1.91,3.5,4.0,38.0,2.0,1.9,3.55,3.4,4.55,4.18,37.0,2.2,2.07,1.81,1.74,21.0,-0.5,1.95,1.91,1.99,1.96,1.85,3.4,4.25,,,,1.83,3.4,4.5
E0,10/11/12,,Wigan,West Brom,1,2,A,1,2,A,N Swarbrick,14,7,6,4,9,13,5,8,1,4,0,0,2.3,3.4,3.1,2.35,3.3,3.2,2.35,3.3,2.85,2.38,3.46,3.22,2.4,3.1,3.1,2.38,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.46,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.0,2.3,3.4,3.0,38.0,2.4,2.31,3.5,3.35,3.35,3.07,37.0,1.91,1.82,2.08,1.98,23.0,-0.25,2.05,2.0,1.89,1.86,2.35,3.3,3.2,,,,2.3,3.4,3.0
E0,11/11/12,,Chelsea,Liverpool,1,1,D,1,0,H,H Webb,12,9,3,5,12,13,4,7,1,3,0,0,1.95,3.5,4.0,1.95,3.7,3.9,1.85,3.45,4.0,2.01,3.77,3.88,2.0,3.2,4.0,1.95,3.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.0,1.95,3.6,3.8,37.0,2.01,1.94,3.77,3.5,4.05,3.85,36.0,1.79,1.75,2.2,2.07,17.0,-0.25,1.75,1.71,2.26,2.21,1.95,3.7,3.9,,,,1.91,3.4,4.0
E0,11/11/12,,Man City,Tottenham,2,1,H,0,1,A,M Oliver,16,6,8,2,16,7,8,2,1,2,0,0,1.57,4.0,6.0,1.65,4.2,5.25,1.6,3.7,5.4,1.59,4.4,6.12,1.62,3.75,5.5,1.6,4.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.69,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.75,5.5,1.57,4.0,5.8,38.0,1.62,1.58,4.4,3.99,6.2,5.7,35.0,1.7,1.64,2.4,2.23,24.0,-1.0,2.01,1.97,1.95,1.9,1.65,4.2,5.25,,,,1.62,3.8,5.5
E0,11/11/12,,Newcastle,West Ham,0,1,A,0,1,A,M Dean,14,10,9,5,8,14,11,4,1,2,0,0,1.95,3.6,3.8,1.95,3.4,3.8,1.85,3.45,4.0,2.04,3.66,3.89,2.05,3.1,4.0,2.05,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.72,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.0,2.0,3.5,3.75,38.0,2.05,1.99,3.66,3.4,4.05,3.81,37.0,1.84,1.78,2.14,2.02,21.0,-0.25,1.78,1.73,2.22,2.16,1.95,3.4,3.8,,,,1.91,3.4,4.0
E0,17/11/12,,Arsenal,Tottenham,5,2,H,3,1,H,H Webb,13,6,10,4,13,12,6,6,1,2,0,1,1.91,3.75,3.8,1.95,3.7,3.9,2.0,3.3,3.6,1.93,3.83,4.18,1.95,3.4,4.0,1.92,3.75,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.66,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.6,3.6,1.95,3.75,3.8,38.0,2.0,1.94,3.8,3.62,4.14,3.79,33.0,1.65,1.58,2.54,2.32,20.0,-0.5,1.97,1.93,1.99,1.94,1.95,3.7,3.9,,,,1.91,3.6,3.75
E0,17/11/12,,Liverpool,Wigan,3,0,H,0,0,D,K Friend,22,9,11,3,9,11,10,5,0,3,0,0,1.44,4.33,7.5,1.44,4.33,7.0,1.45,4.0,7.0,1.49,4.7,7.49,1.44,4.33,7.5,1.45,4.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.55,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.33,7.0,1.44,4.5,7.0,37.0,1.5,1.46,4.75,4.33,8.0,6.95,35.0,1.75,1.66,2.32,2.19,21.0,-1.0,1.82,1.79,2.16,2.09,1.44,4.33,7.0,,,,1.4,4.5,7.5
E0,17/11/12,,Man City,Aston Villa,5,0,H,1,0,H,J Moss,21,10,8,8,9,4,9,4,0,1,0,0,1.2,6.5,15.0,1.22,6.5,10.5,1.2,5.8,13.0,1.22,7.49,15.51,1.22,6.0,13.0,1.2,7.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,7.48,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.0,12.0,1.2,6.5,15.0,37.0,1.23,1.21,7.5,6.51,15.92,12.96,26.0,1.53,1.44,2.85,2.65,21.0,-2.0,2.1,2.04,1.91,1.83,1.22,6.5,10.5,,,,1.22,6.0,12.0
E0,17/11/12,,Newcastle,Swansea,1,2,A,0,0,D,P Dowd,27,15,10,9,7,7,5,4,1,3,0,0,1.91,3.6,4.0,1.87,3.5,4.0,1.8,3.5,4.2,1.98,3.68,4.08,1.95,3.4,4.0,1.92,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.46,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.33,1.91,3.6,4.0,37.0,2.0,1.93,3.65,3.48,4.33,4.0,36.0,1.91,1.81,2.06,1.99,18.0,-0.75,2.32,2.26,1.71,1.68,1.87,3.5,4.0,,,,1.83,3.5,4.33
E0,17/11/12,,Norwich,Man United,1,0,H,0,0,D,A Taylor,10,12,5,9,10,7,0,12,0,1,0,0,7.0,4.5,1.44,7.0,4.5,1.42,7.0,4.0,1.45,7.25,4.99,1.47,8.0,4.5,1.4,8.0,4.8,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,4.38,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.5,1.44,7.0,4.5,1.44,38.0,8.0,6.96,4.95,4.41,1.49,1.45,28.0,1.6,1.52,2.66,2.43,21.0,1.25,1.9,1.84,2.09,2.03,7.0,4.5,1.42,,,,7.0,4.33,1.44
E0,17/11/12,,QPR,Southampton,1,3,A,0,2,A,M Dean,13,21,7,15,12,9,4,13,1,0,0,0,1.91,3.6,4.0,1.87,3.5,4.0,1.9,3.45,3.8,1.98,3.71,4.04,1.95,3.4,4.0,1.95,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.69,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.0,1.91,3.6,4.0,37.0,2.0,1.93,3.7,3.53,4.2,3.93,36.0,1.75,1.66,2.3,2.2,19.0,-0.75,2.3,2.22,1.75,1.7,1.87,3.5,4.0,,,,1.91,3.6,3.75
E0,17/11/12,,Reading,Everton,2,1,H,0,1,A,M Atkinson,12,21,4,11,11,11,7,13,3,2,0,0,4.33,3.6,1.83,4.25,3.6,1.8,3.8,3.45,1.9,4.53,3.99,1.82,4.5,3.4,1.83,4.5,3.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,3.83,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.5,1.83,4.0,3.8,1.83,37.0,4.6,4.27,3.95,3.64,1.9,1.83,36.0,1.77,1.69,2.28,2.15,20.0,0.75,1.89,1.84,2.12,2.04,4.25,3.6,1.8,,,,4.0,3.75,1.83
E0,17/11/12,,West Brom,Chelsea,2,1,H,1,1,D,M Oliver,8,19,6,12,7,13,0,12,0,0,0,0,3.75,3.5,2.0,4.1,3.7,1.91,3.7,3.35,1.95,3.89,3.71,2.02,4.0,3.3,1.95,3.9,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6,1.91,4.0,3.75,1.9,38.0,4.0,3.78,3.81,3.52,2.04,1.97,35.0,1.74,1.69,2.3,2.16,21.0,0.5,1.92,1.86,2.05,1.97,4.1,3.7,1.91,,,,3.75,3.6,1.91
E0,18/11/12,,Fulham,Sunderland,1,3,A,0,0,D,L Probert,18,12,13,9,9,13,4,4,1,3,1,0,1.67,3.75,5.25,1.75,3.6,5.25,1.75,3.5,4.5,1.74,3.94,5.2,1.73,3.6,5.0,1.73,3.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.82,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.5,5.0,1.73,3.8,4.8,38.0,1.75,1.71,3.91,3.68,5.51,4.95,37.0,1.89,1.82,2.08,1.98,22.0,-0.75,1.94,1.9,2.02,1.97,1.75,3.6,5.25,,,,1.67,3.75,5.0
E0,19/11/12,,West Ham,Stoke,1,1,D,0,1,A,C Foy,16,12,11,6,8,9,12,4,1,0,0,0,2.0,3.4,3.8,2.0,3.5,3.9,1.9,3.45,3.8,2.09,3.34,4.12,2.05,3.25,3.8,2.05,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.25,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.6,2.05,3.4,3.6,35.0,2.1,2.03,3.45,3.34,4.08,3.74,34.0,2.26,2.12,1.8,1.7,18.0,-0.25,1.8,1.75,2.21,2.14,2.0,3.5,3.9,,,,2.0,3.3,3.75
E0,24/11/12,,Aston Villa,Arsenal,0,0,D,0,0,D,L Mason,10,13,8,6,6,9,7,6,1,0,0,0,4.75,3.75,1.73,5.0,3.8,1.65,4.7,3.6,1.7,5.06,4.11,1.72,5.0,3.4,1.75,4.8,4.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,3.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.5,1.73,4.33,3.8,1.73,39.0,5.41,4.86,4.09,3.75,1.75,1.71,37.0,1.71,1.63,2.34,2.24,26.0,0.75,2.04,1.97,1.93,1.89,5.0,3.8,1.65,,,,4.5,3.75,1.73
E0,24/11/12,,Everton,Norwich,1,1,D,1,0,H,M Jones,14,8,9,4,10,18,4,2,0,3,0,0,1.44,4.33,7.5,1.44,4.2,7.25,1.5,4.0,6.1,1.51,4.67,7.05,1.53,4.0,6.0,1.53,4.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.66,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.33,7.0,1.44,4.5,7.0,38.0,1.54,1.48,4.61,4.18,7.3,6.92,37.0,1.74,1.65,2.3,2.21,26.0,-1.0,1.86,1.79,2.15,2.09,1.44,4.2,7.25,,,,1.44,4.33,7.0
E0,24/11/12,,Man United,QPR,3,1,H,0,0,D,L Probert,15,10,10,6,6,10,9,7,1,1,0,0,1.17,7.5,15.0,1.18,6.25,16.0,1.15,7.0,15.0,1.18,8.2,19.05,1.2,6.0,17.0,1.18,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,8.8,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.5,13.0,1.17,7.0,17.0,39.0,1.2,1.18,8.2,7.25,18.25,14.75,28.0,1.42,1.37,3.2,2.96,26.0,-2.0,1.93,1.88,2.04,1.99,1.18,6.25,16.0,,,,1.14,7.5,17.0
E0,24/11/12,,Stoke,Fulham,1,0,H,1,0,H,M Oliver,12,8,3,5,14,11,7,2,1,1,0,0,2.2,3.3,3.4,2.1,3.25,3.5,2.2,3.3,3.1,2.21,3.48,3.57,2.25,3.1,3.4,2.2,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.38,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.5,2.1,3.3,3.5,39.0,2.25,2.14,3.46,3.32,3.75,3.45,38.0,2.14,2.03,1.82,1.77,26.0,-0.25,1.89,1.85,2.08,2.02,2.1,3.25,3.5,,,,2.1,3.25,3.5
E0,24/11/12,,Sunderland,West Brom,2,4,A,0,2,A,M Dean,19,11,12,6,12,15,7,2,2,3,0,0,2.5,3.3,2.88,2.45,3.2,2.85,2.3,3.3,2.9,2.48,3.36,3.13,2.5,3.2,2.8,2.5,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.34,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,2.88,2.4,3.4,2.88,39.0,2.52,2.43,3.4,3.3,3.1,2.91,38.0,2.1,1.98,1.91,1.82,25.0,-0.25,2.15,2.07,1.85,1.81,2.45,3.2,2.85,,,,2.38,3.4,2.88
E0,24/11/12,,Wigan,Reading,3,2,H,0,1,A,H Webb,19,16,11,10,15,9,9,5,2,0,0,0,1.83,3.6,4.33,1.8,3.6,4.25,1.85,3.5,3.9,1.88,3.73,4.51,1.95,3.3,4.0,1.92,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.54,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.0,1.91,3.6,4.0,39.0,1.95,1.89,3.75,3.54,4.48,4.08,38.0,1.85,1.77,2.16,2.03,23.0,-0.75,2.2,2.14,1.8,1.76,1.8,3.6,4.25,,,,1.91,3.6,3.75
E0,25/11/12,,Chelsea,Man City,0,0,D,0,0,D,C Foy,5,11,1,7,9,16,6,11,0,3,0,0,2.5,3.5,2.7,2.55,3.3,2.65,2.6,3.2,2.6,2.59,3.62,2.8,2.62,3.1,2.8,2.62,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.47,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.25,2.7,2.6,3.5,2.6,39.0,2.62,2.54,3.6,3.38,2.83,2.72,29.0,1.68,1.61,2.38,2.26,24.0,-0.25,2.29,2.2,1.75,1.71,2.55,3.3,2.65,,,,2.5,3.5,2.62
E0,25/11/12,,Southampton,Newcastle,2,0,H,1,0,H,M Atkinson,17,8,10,3,12,14,4,3,2,2,0,0,2.3,3.5,3.0,2.25,3.4,3.0,2.5,3.3,2.65,2.32,3.61,3.2,2.3,3.3,3.1,2.38,3.5,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.58,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.3,2.9,2.25,3.6,3.0,39.0,2.5,2.3,3.62,3.44,3.23,3.02,38.0,1.74,1.68,2.3,2.17,24.0,-0.25,2.1,1.97,1.98,1.91,2.25,3.4,3.0,,,,2.4,3.5,2.75
E0,25/11/12,,Swansea,Liverpool,0,0,D,0,0,D,J Moss,17,21,8,14,6,10,7,6,1,0,0,0,3.4,3.5,2.1,3.5,3.4,2.05,3.2,3.3,2.15,3.57,3.74,2.12,3.4,3.3,2.15,3.5,3.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.51,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.3,2.1,3.25,3.5,2.1,39.0,3.64,3.43,3.71,3.43,2.15,2.11,38.0,1.85,1.78,2.14,2.02,25.0,0.25,2.14,2.07,1.86,1.81,3.5,3.4,2.05,,,,3.4,3.4,2.1
E0,25/11/12,,Tottenham,West Ham,3,1,H,1,0,H,A Marriner,25,10,13,6,9,10,4,2,1,2,0,0,1.67,3.75,5.5,1.57,3.9,5.75,1.65,3.6,5.1,1.67,4.1,5.62,1.7,3.4,5.5,1.67,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.78,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.8,6.0,1.67,3.8,5.25,39.0,1.7,1.65,4.14,3.76,6.0,5.47,38.0,1.75,1.68,2.3,2.16,25.0,-1.0,2.25,2.16,1.8,1.73,1.57,3.9,5.75,,,,1.57,3.75,6.0
E0,27/11/12,,Aston Villa,Reading,1,0,H,0,0,D,L Probert,15,11,7,6,10,5,8,3,1,0,0,0,1.95,3.4,4.0,1.9,3.4,4.0,2.0,3.4,3.5,1.98,3.67,4.13,2.0,3.2,4.0,1.95,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.48,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.25,4.0,1.95,3.5,3.8,39.0,2.0,1.96,3.67,3.47,4.15,3.89,38.0,1.92,1.86,2.06,1.93,22.0,-0.5,1.99,1.94,1.97,1.92,1.9,3.4,4.0,,,,2.0,3.4,3.75
E0,27/11/12,,Sunderland,QPR,0,0,D,0,0,D,A Marriner,13,13,8,9,10,15,5,8,1,3,0,0,2.25,3.25,3.3,2.2,3.2,3.3,2.0,3.3,3.6,2.21,3.43,3.63,2.25,3.2,3.2,2.2,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.29,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,3.25,2.25,3.3,3.3,39.0,2.28,2.22,3.45,3.31,3.6,3.31,38.0,2.28,2.11,1.78,1.71,23.0,-0.25,1.97,1.92,2.0,1.95,2.2,3.2,3.3,,,,2.25,3.25,3.25
E0,28/11/12,,Chelsea,Fulham,0,0,D,0,0,D,A Taylor,17,8,13,7,10,11,10,2,3,0,0,0,1.44,4.5,7.0,1.44,4.33,7.0,1.5,4.0,6.1,1.47,4.8,7.61,1.5,4.0,7.0,1.45,4.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.95,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.5,1.44,4.5,6.5,39.0,1.5,1.45,4.82,4.37,8.0,7.03,29.0,1.62,1.55,2.52,2.36,25.0,-1.25,2.06,2.01,1.91,1.86,1.44,4.33,7.0,,,,1.44,4.33,7.0
E0,28/11/12,,Everton,Arsenal,1,1,D,1,1,D,M Oliver,14,12,10,9,15,9,6,6,2,1,0,0,2.5,3.4,2.75,2.45,3.2,2.85,2.4,3.3,2.75,2.46,3.52,3.04,2.5,3.2,2.8,2.45,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.47,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.7,2.5,3.6,2.63,39.0,2.5,2.45,3.6,3.37,3.04,2.83,38.0,1.81,1.73,2.22,2.09,23.0,0.0,1.8,1.76,2.2,2.09,2.45,3.2,2.85,,,,2.5,3.3,2.75
E0,28/11/12,,Man United,West Ham,1,0,H,1,0,H,M Jones,23,9,13,3,7,9,5,5,1,1,0,0,1.22,6.5,12.0,1.22,6.0,12.0,1.25,5.5,10.3,1.26,6.68,13.36,1.25,5.5,12.0,1.25,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,6.98,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.5,12.0,1.25,6.0,11.0,39.0,1.26,1.24,7.0,6.1,15.0,11.7,28.0,1.45,1.4,3.15,2.8,25.0,-1.75,1.87,1.84,2.1,2.02,1.22,6.0,12.0,,,,1.22,6.0,13.0
E0,28/11/12,,Southampton,Norwich,1,1,D,1,1,D,M Clattenburg,8,9,2,5,11,7,3,7,1,1,0,0,2.0,3.4,3.8,2.1,3.3,3.4,2.1,3.3,3.3,2.09,3.74,3.66,2.1,3.25,3.5,2.1,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.69,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.3,2.1,3.6,3.25,39.0,2.15,2.07,3.74,3.44,3.8,3.51,38.0,1.82,1.74,2.2,2.08,24.0,-0.25,1.85,1.78,2.17,2.08,2.1,3.3,3.4,,,,2.1,3.3,3.5
E0,28/11/12,,Stoke,Newcastle,2,1,H,0,0,D,H Webb,11,7,5,6,12,12,7,2,2,2,0,0,1.91,3.4,4.2,1.85,3.4,4.25,2.0,3.3,3.6,1.98,3.5,4.36,2.0,3.2,4.0,1.95,3.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.31,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.75,2.0,3.3,4.0,39.0,2.0,1.96,3.55,3.36,4.43,3.99,38.0,2.31,2.18,1.76,1.67,25.0,-0.25,1.75,1.67,2.35,2.24,1.85,3.4,4.25,,,,2.0,3.3,3.75
