AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam
3.0,15.0,0.0,8.0,1.0,0.0,Leicester,13/09/14,1.0,0.0,A,13.0,8.0,0.0,24.0,4.0,0.0,0.0,D,3.0,Stoke
5.0,13.0,0.0,15.0,6.0,1.0,Tottenham,13/09/14,2.0,2.0,D,5.0,10.0,0.0,6.0,1.0,1.0,1.0,D,5.0,Sunderland
1.0,8.0,0.0,11.0,4.0,3.0,Everton,13/09/14,2.0,0.0,A,9.0,12.0,0.0,11.0,1.0,1.0,0.0,A,2.0,West Brom
1.0,8.0,0.0,9.0,2.0,0.0,QPR,14/09/14,0.0,4.0,H,3.0,11.0,0.0,19.0,9.0,0.0,3.0,H,1.0,Man United
10.0,7.0,0.0,16.0,4.0,1.0,West Ham,15/09/14,2.0,2.0,D,3.0,12.0,0.0,11.0,6.0,0.0,1.0,H,3.0,Hull
5.0,9.0,0.0,9.0,3.0,3.0,Arsenal,20/09/14,3.0,0.0,A,5.0,11.0,0.0,6.0,2.0,3.0,0.0,A,1.0,Aston Villa
1.0,14.0,0.0,14.0,6.0,2.0,Sunderland,20/09/14,0.0,0.0,D,5.0,14.0,0.0,17.0,6.0,0.0,0.0,D,1.0,Burnley
2.0,11.0,0.0,10.0,3.0,2.0,Hull,20/09/14,2.0,2.0,D,4.0,11.0,0.0,25.0,7.0,0.0,0.0,D,4.0,Newcastle
1.0,15.0,0.0,8.0,4.0,4.0,Stoke,20/09/14,2.0,2.0,D,10.0,6.0,0.0,21.0,5.0,1.0,1.0,D,2.0,QPR
4.0,15.0,0.0,11.0,4.0,4.0,Southampton,20/09/14,1.0,0.0,A,2.0,11.0,1.0,5.0,2.0,0.0,0.0,D,0.0,Swansea
5.0,11.0,0.0,11.0,5.0,1.0,Liverpool,20/09/14,1.0,3.0,H,7.0,16.0,0.0,13.0,7.0,1.0,2.0,H,4.0,West Ham
1.0,13.0,0.0,10.0,3.0,2.0,Crystal Palace,21/09/14,3.0,2.0,A,7.0,8.0,0.0,17.0,6.0,1.0,1.0,D,2.0,Everton
4.0,9.0,1.0,16.0,5.0,1.0,Man United,21/09/14,3.0,5.0,H,2.0,11.0,0.0,15.0,5.0,2.0,1.0,A,1.0,Leicester
2.0,12.0,0.0,6.0,2.0,4.0,Chelsea,21/09/14,1.0,1.0,D,14.0,16.0,1.0,16.0,4.0,0.0,0.0,D,3.0,Man City
7.0,7.0,0.0,10.0,4.0,2.0,West Brom,21/09/14,1.0,0.0,A,9.0,12.0,0.0,7.0,1.0,0.0,0.0,D,2.0,Tottenham
5.0,16.0,0.0,6.0,4.0,6.0,Tottenham,27/09/14,1.0,1.0,D,15.0,7.0,0.0,16.0,6.0,0.0,0.0,D,3.0,Arsenal
2.0,9.0,0.0,7.0,1.0,2.0,Aston Villa,27/09/14,0.0,3.0,H,9.0,11.0,0.0,17.0,8.0,0.0,1.0,H,2.0,Chelsea
6.0,9.0,0.0,7.0,1.0,2.0,Leicester,27/09/14,0.0,2.0,H,6.0,14.0,0.0,16.0,6.0,0.0,0.0,D,0.0,Crystal Palace
8.0,6.0,0.0,20.0,6.0,2.0,Man City,27/09/14,4.0,2.0,A,3.0,10.0,0.0,10.0,5.0,2.0,2.0,D,0.0,Hull
2.0,9.0,0.0,11.0,5.0,1.0,Everton,27/09/14,1.0,1.0,D,8.0,8.0,0.0,24.0,8.0,0.0,0.0,D,2.0,Liverpool
10.0,12.0,0.0,13.0,4.0,3.0,West Ham,27/09/14,1.0,2.0,H,7.0,10.0,1.0,8.0,3.0,1.0,2.0,H,1.0,Man United
3.0,11.0,0.0,10.0,2.0,1.0,QPR,27/09/14,1.0,2.0,H,6.0,12.0,0.0,19.0,9.0,0.0,0.0,D,2.0,Southampton
1.0,15.0,1.0,7.0,1.0,1.0,Swansea,27/09/14,0.0,0.0,D,10.0,13.0,0.0,15.0,3.0,0.0,0.0,D,2.0,Sunderland
2.0,9.0,0.0,10.0,2.0,2.0,Burnley,28/09/14,0.0,4.0,H,10.0,7.0,0.0,20.0,6.0,0.0,2.0,H,1.0,West Brom
10.0,15.0,0.0,16.0,1.0,2.0,Newcastle,29/09/14,0.0,1.0,H,2.0,20.0,0.0,12.0,3.0,0.0,1.0,H,1.0,Stoke
7.0,6.0,0.0,27.0,7.0,1.0,Man City,04/10/14,2.0,0.0,A,0.0,4.0,0.0,6.0,1.0,0.0,0.0,D,0.0,Aston Villa
7.0,14.0,0.0,11.0,2.0,2.0,Crystal Palace,04/10/14,0.0,2.0,H,6.0,6.0,0.0,15.0,2.0,0.0,0.0,D,1.0,Hull
3.0,12.0,0.0,10.0,4.0,2.0,Burnley,04/10/14,2.0,2.0,D,9.0,16.0,0.0,15.0,6.0,1.0,2.0,H,2.0,Leicester
5.0,15.0,0.0,8.0,4.0,2.0,West Brom,04/10/14,1.0,2.0,H,5.0,12.0,0.0,19.0,7.0,0.0,1.0,H,2.0,Liverpool
4.0,17.0,0.0,11.0,5.0,4.0,Stoke,04/10/14,1.0,3.0,H,7.0,10.0,0.0,8.0,3.0,1.0,2.0,H,3.0,Sunderland
1.0,15.0,0.0,9.0,4.0,3.0,Newcastle,04/10/14,2.0,2.0,D,3.0,11.0,0.0,11.0,5.0,1.0,1.0,D,1.0,Swansea
2.0,10.0,0.0,10.0,0.0,3.0,Arsenal,05/10/14,0.0,2.0,H,2.0,14.0,0.0,5.0,3.0,0.0,1.0,H,4.0,Chelsea
6.0,11.0,0.0,10.0,6.0,3.0,Everton,05/10/14,1.0,2.0,H,11.0,18.0,0.0,15.0,4.0,0.0,1.0,H,4.0,Man United
5.0,9.0,0.0,7.0,3.0,1.0,Southampton,05/10/14,0.0,1.0,H,10.0,15.0,0.0,9.0,4.0,0.0,1.0,H,2.0,Tottenham
5.0,11.0,0.0,10.0,3.0,2.0,QPR,05/10/14,0.0,2.0,H,7.0,10.0,0.0,11.0,3.0,0.0,1.0,H,2.0,West Ham
0.0,13.0,0.0,4.0,4.0,2.0,Hull,18/10/14,2.0,2.0,D,10.0,9.0,0.0,25.0,9.0,1.0,1.0,D,2.0,Arsenal
7.0,10.0,0.0,22.0,6.0,1.0,West Ham,18/10/14,3.0,1.0,A,5.0,3.0,0.0,17.0,3.0,0.0,0.0,D,0.0,Burnley
2.0,7.0,1.0,14.0,5.0,1.0,Chelsea,18/10/14,2.0,1.0,A,3.0,13.0,1.0,7.0,4.0,1.0,0.0,A,1.0,Crystal Palace
4.0,16.0,0.0,10.0,2.0,2.0,Aston Villa,18/10/14,0.0,3.0,H,3.0,11.0,0.0,15.0,6.0,0.0,1.0,H,2.0,Everton
4.0,9.0,1.0,19.0,7.0,2.0,Tottenham,18/10/14,1.0,4.0,H,3.0,11.0,0.0,20.0,12.0,1.0,2.0,H,1.0,Man City
7.0,15.0,0.0,7.0,2.0,3.0,Leicester,18/10/14,0.0,1.0,H,10.0,13.0,0.0,19.0,6.0,0.0,0.0,D,0.0,Newcastle
6.0,8.0,0.0,12.0,1.0,3.0,Sunderland,18/10/14,0.0,8.0,H,5.0,11.0,0.0,20.0,11.0,0.0,3.0,H,1.0,Southampton
2.0,15.0,0.0,15.0,5.0,3.0,Liverpool,19/10/14,3.0,2.0,A,7.0,10.0,0.0,15.0,6.0,0.0,0.0,D,2.0,QPR
5.0,7.0,0.0,13.0,5.0,1.0,Swansea,19/10/14,1.0,2.0,H,3.0,17.0,0.0,17.0,3.0,1.0,1.0,D,4.0,Stoke
11.0,8.0,0.0,22.0,7.0,2.0,Man United,20/10/14,2.0,2.0,D,0.0,6.0,0.0,8.0,2.0,0.0,1.0,H,1.0,West Brom
1.0,17.0,0.0,6.0,3.0,2.0,Hull,25/10/14,0.0,0.0,D,14.0,12.0,0.0,17.0,4.0,0.0,0.0,D,3.0,Liverpool
3.0,12.0,0.0,8.0,1.0,2.0,Stoke,25/10/14,0.0,1.0,H,6.0,10.0,0.0,20.0,2.0,0.0,1.0,H,0.0,Southampton
3.0,9.0,0.0,15.0,5.0,3.0,Arsenal,25/10/14,2.0,0.0,A,3.0,11.0,0.0,11.0,3.0,1.0,0.0,A,3.0,Sunderland
2.0,10.0,0.0,9.0,4.0,0.0,Leicester,25/10/14,0.0,2.0,H,2.0,7.0,0.0,7.0,3.0,0.0,1.0,H,0.0,Swansea
3.0,8.0,0.0,8.0,6.0,1.0,Crystal Palace,25/10/14,2.0,2.0,D,6.0,14.0,0.0,17.0,4.0,2.0,0.0,A,3.0,West Brom
8.0,14.0,0.0,21.0,5.0,1.0,Man City,25/10/14,1.0,2.0,H,4.0,12.0,0.0,12.0,4.0,0.0,1.0,H,2.0,West Ham
4.0,7.0,0.0,15.0,6.0,2.0,Everton,26/10/14,3.0,1.0,A,5.0,12.0,0.0,14.0,3.0,2.0,1.0,A,4.0,Burnley
7.0,14.0,1.0,9.0,4.0,5.0,Chelsea,26/10/14,1.0,1.0,D,4.0,13.0,0.0,19.0,7.0,0.0,0.0,D,3.0,Man United
2.0,12.0,0.0,8.0,2.0,4.0,Newcastle,26/10/14,2.0,1.0,A,10.0,9.0,0.0,17.0,2.0,0.0,1.0,H,2.0,Tottenham
4.0,14.0,0.0,15.0,6.0,2.0,Aston Villa,27/10/14,0.0,2.0,H,2.0,11.0,0.0,11.0,4.0,0.0,1.0,H,0.0,QPR
1.0,9.0,0.0,6.0,2.0,1.0,Burnley,01/11/14,0.0,3.0,H,18.0,5.0,0.0,32.0,13.0,0.0,0.0,D,0.0,Arsenal
2.0,12.0,0.0,7.0,1.0,0.0,QPR,01/11/14,1.0,2.0,H,13.0,8.0,0.0,18.0,8.0,0.0,1.0,H,0.0,Chelsea
0.0,15.0,1.0,8.0,0.0,3.0,Swansea,01/11/14,0.0,0.0,D,11.0,10.0,0.0,17.0,3.0,0.0,0.0,D,2.0,Everton
4.0,9.0,0.0,10.0,3.0,0.0,Southampton,01/11/14,1.0,0.0,A,7.0,6.0,0.0,8.0,1.0,1.0,0.0,A,1.0,Hull
3.0,12.0,0.0,8.0,3.0,1.0,West Brom,01/11/14,1.0,0.0,A,8.0,5.0,0.0,14.0,5.0,0.0,0.0,D,0.0,Leicester
2.0,8.0,0.0,6.0,3.0,3.0,Liverpool,01/11/14,0.0,1.0,H,7.0,13.0,0.0,14.0,3.0,0.0,0.0,D,4.0,Newcastle
2.0,13.0,0.0,10.0,2.0,1.0,West Ham,01/11/14,2.0,2.0,D,9.0,14.0,0.0,21.0,6.0,0.0,1.0,H,1.0,Stoke
9.0,11.0,0.0,18.0,7.0,3.0,Tottenham,02/11/14,2.0,1.0,A,3.0,12.0,1.0,12.0,1.0,0.0,1.0,H,3.0,Aston Villa
4.0,9.0,1.0,9.0,2.0,1.0,Man United,02/11/14,0.0,1.0,H,7.0,15.0,0.0,16.0,6.0,0.0,0.0,D,3.0,Man City
2.0,19.0,0.0,8.0,7.0,3.0,Sunderland,03/11/14,3.0,1.0,A,11.0,12.0,1.0,9.0,1.0,1.0,0.0,A,0.0,Crystal Palace
1.0,17.0,0.0,12.0,1.0,4.0,Hull,08/11/14,0.0,1.0,H,7.0,17.0,0.0,14.0,3.0,0.0,0.0,D,6.0,Burnley
7.0,12.0,0.0,15.0,5.0,5.0,Chelsea,08/11/14,2.0,1.0,A,5.0,9.0,0.0,12.0,4.0,1.0,1.0,D,2.0,Liverpool
4.0,12.0,0.0,6.0,1.0,3.0,Crystal Palace,08/11/14,0.0,1.0,H,11.0,8.0,0.0,23.0,5.0,0.0,0.0,D,1.0,Man United
7.0,10.0,0.0,23.0,6.0,2.0,Man City,08/11/14,2.0,2.0,D,7.0,9.0,0.0,17.0,4.0,1.0,1.0,D,4.0,QPR
4.0,12.0,0.0,5.0,0.0,2.0,Leicester,08/11/14,0.0,2.0,H,13.0,10.0,0.0,18.0,6.0,0.0,0.0,D,2.0,Southampton
2.0,10.0,0.0,12.0,4.0,3.0,Aston Villa,08/11/14,0.0,0.0,D,13.0,9.0,0.0,21.0,5.0,0.0,0.0,D,0.0,West Ham
4.0,13.0,0.0,16.0,7.0,2.0,Everton,09/11/14,1.0,1.0,D,5.0,11.0,0.0,10.0,3.0,0.0,0.0,D,1.0,Sunderland
10.0,16.0,0.0,12.0,4.0,5.0,Arsenal,09/11/14,1.0,2.0,H,6.0,10.0,0.0,11.0,5.0,0.0,0.0,D,5.0,Swansea
5.0,13.0,0.0,11.0,4.0,2.0,Stoke,09/11/14,2.0,1.0,A,5.0,20.0,1.0,14.0,4.0,2.0,0.0,A,3.0,Tottenham
4.0,6.0,0.0,8.0,3.0,0.0,Newcastle,09/11/14,2.0,0.0,A,7.0,12.0,0.0,10.0,2.0,1.0,0.0,A,0.0,West Brom
5.0,8.0,0.0,12.0,2.0,1.0,Man United,22/11/14,2.0,1.0,A,11.0,12.0,0.0,23.0,9.0,0.0,0.0,D,2.0,Arsenal
0.0,9.0,1.0,5.0,1.0,0.0,West Brom,22/11/14,0.0,2.0,H,15.0,7.0,0.0,21.0,8.0,0.0,2.0,H,1.0,Chelsea
5.0,13.0,0.0,14.0,3.0,3.0,West Ham,22/11/14,1.0,2.0,H,1.0,10.0,0.0,14.0,4.0,0.0,1.0,H,2.0,Everton
9.0,12.0,0.0,10.0,5.0,3.0,Sunderland,22/11/14,0.0,0.0,D,6.0,18.0,0.0,13.0,4.0,0.0,0.0,D,2.0,Leicester
3.0,9.0,0.0,8.0,3.0,1.0,Swansea,22/11/14,1.0,2.0,H,7.0,13.0,0.0,23.0,10.0,1.0,1.0,D,2.0,Man City
7.0,15.0,0.0,13.0,4.0,3.0,QPR,22/11/14,0.0,1.0,H,16.0,12.0,0.0,14.0,6.0,0.0,0.0,D,2.0,Newcastle
0.0,9.0,0.0,5.0,4.0,2.0,Burnley,22/11/14,2.0,1.0,A,14.0,10.0,0.0,25.0,4.0,2.0,1.0,A,2.0,Stoke
3.0,10.0,0.0,12.0,1.0,2.0,Liverpool,23/11/14,1.0,3.0,H,4.0,21.0,0.0,15.0,5.0,1.0,1.0,D,1.0,Crystal Palace
9.0,9.0,0.0,23.0,6.0,1.0,Tottenham,23/11/14,2.0,1.0,A,3.0,15.0,1.0,10.0,2.0,0.0,1.0,H,3.0,Hull
8.0,17.0,0.0,15.0,4.0,2.0,Southampton,24/11/14,1.0,1.0,D,2.0,15.0,0.0,7.0,1.0,0.0,1.0,H,1.0,Aston Villa
5.0,8.0,0.0,18.0,7.0,4.0,Aston Villa,29/11/14,1.0,1.0,D,1.0,8.0,0.0,11.0,4.0,1.0,0.0,A,3.0,Burnley
5.0,9.0,0.0,13.0,4.0,3.0,Stoke,29/11/14,0.0,1.0,H,5.0,11.0,0.0,16.0,3.0,0.0,0.0,D,0.0,Liverpool
0.0,12.0,0.0,4.0,2.0,2.0,Hull,29/11/14,0.0,3.0,H,7.0,12.0,0.0,12.0,6.0,0.0,2.0,H,2.0,Man United
5.0,17.0,0.0,19.0,5.0,2.0,Leicester,29/11/14,2.0,3.0,H,11.0,8.0,0.0,32.0,6.0,1.0,2.0,H,3.0,QPR
8.0,10.0,0.0,24.0,6.0,2.0,Chelsea,29/11/14,0.0,0.0,D,2.0,13.0,0.0,12.0,3.0,0.0,0.0,D,3.0,Sunderland
6.0,12.0,0.0,11.0,5.0,2.0,Crystal Palace,29/11/14,1.0,1.0,D,4.0,6.0,0.0,18.0,4.0,1.0,1.0,D,0.0,Swansea
4.0,10.0,0.0,17.0,5.0,1.0,Arsenal,29/11/14,1.0,0.0,A,4.0,9.0,0.0,9.0,1.0,0.0,0.0,D,2.0,West Brom
2.0,16.0,1.0,7.0,1.0,2.0,Newcastle,29/11/14,0.0,1.0,H,6.0,9.0,0.0,12.0,3.0,0.0,0.0,D,3.0,West Ham
6.0,13.0,1.0,15.0,6.0,2.0,Man City,30/11/14,3.0,0.0,A,8.0,10.0,0.0,13.0,4.0,0.0,0.0,D,1.0,Southampton
4.0,5.0,0.0,10.0,5.0,1.0,Everton,30/11/14,1.0,2.0,H,3.0,15.0,0.0,13.0,6.0,1.0,2.0,H,5.0,Tottenham
5.0,12.0,0.0,11.0,4.0,2.0,Newcastle,02/12/14,1.0,1.0,D,2.0,12.0,0.0,12.0,2.0,0.0,1.0,H,2.0,Burnley
2.0,15.0,0.0,5.0,3.0,2.0,Aston Villa,02/12/14,1.0,0.0,A,8.0,16.0,0.0,17.0,5.0,1.0,0.0,A,2.0,Crystal Palace
4.0,10.0,0.0,11.0,3.0,2.0,Liverpool,02/12/14,3.0,1.0,A,7.0,11.0,1.0,20.0,4.0,1.0,1.0,D,1.0,Leicester
2.0,13.0,0.0,5.0,4.0,4.0,Stoke,02/12/14,1.0,2.0,H,2.0,8.0,0.0,10.0,3.0,1.0,1.0,D,2.0,Man United
2.0,12.0,0.0,5.0,1.0,2.0,QPR,02/12/14,0.0,2.0,H,9.0,8.0,0.0,18.0,7.0,0.0,0.0,D,2.0,Swansea
3.0,17.0,0.0,11.0,6.0,1.0,West Ham,02/12/14,2.0,1.0,A,7.0,11.0,0.0,23.0,5.0,2.0,1.0,A,2.0,West Brom
4.0,14.0,0.0,6.0,1.0,2.0,Southampton,03/12/14,0.0,1.0,H,9.0,7.0,0.0,19.0,8.0,0.0,0.0,D,0.0,Arsenal
6.0,9.0,0.0,10.0,2.0,1.0,Tottenham,03/12/14,0.0,3.0,H,1.0,9.0,0.0,12.0,8.0,0.0,2.0,H,1.0,Chelsea
4.0,12.0,0.0,8.0,1.0,1.0,Hull,03/12/14,1.0,1.0,D,6.0,8.0,0.0,13.0,5.0,0.0,1.0,H,1.0,Everton
0.0,8.0,0.0,15.0,4.0,1.0,Man City,03/12/14,4.0,1.0,A,2.0,9.0,0.0,8.0,2.0,2.0,1.0,A,1.0,Sunderland
2.0,16.0,0.0,6.0,3.0,1.0,West Brom,06/12/14,0.0,0.0,D,3.0,10.0,0.0,12.0,2.0,0.0,0.0,D,1.0,Hull
7.0,15.0,0.0,7.0,1.0,3.0,Sunderland,06/12/14,0.0,0.0,D,5.0,12.0,0.0,15.0,2.0,0.0,0.0,D,1.0,Liverpool
7.0,11.0,0.0,9.0,2.0,3.0,Everton,06/12/14,0.0,1.0,H,11.0,8.0,0.0,19.0,3.0,0.0,1.0,H,3.0,Man City
10.0,6.0,0.0,26.0,8.0,3.0,Chelsea,06/12/14,1.0,2.0,H,1.0,8.0,1.0,9.0,3.0,0.0,0.0,D,2.0,Newcastle
11.0,12.0,0.0,15.0,3.0,1.0,Burnley,06/12/14,0.0,2.0,H,3.0,12.0,1.0,11.0,6.0,0.0,0.0,D,1.0,QPR
9.0,14.0,1.0,15.0,6.0,2.0,Arsenal,06/12/14,2.0,3.0,H,3.0,17.0,0.0,13.0,4.0,0.0,3.0,H,3.0,Stoke
12.0,10.0,0.0,16.0,4.0,0.0,Crystal Palace,06/12/14,0.0,0.0,D,2.0,11.0,0.0,14.0,3.0,0.0,0.0,D,1.0,Tottenham
5.0,14.0,1.0,10.0,4.0,4.0,Leicester,07/12/14,1.0,2.0,H,5.0,9.0,0.0,16.0,7.0,1.0,1.0,D,4.0,Aston Villa
4.0,18.0,1.0,11.0,2.0,1.0,Swansea,07/12/14,1.0,3.0,H,7.0,11.0,0.0,15.0,7.0,1.0,1.0,D,0.0,West Ham
1.0,9.0,0.0,3.0,2.0,1.0,Man United,08/12/14,2.0,1.0,A,5.0,12.0,0.0,15.0,4.0,1.0,1.0,D,2.0,Southampton
6.0,15.0,0.0,10.0,4.0,2.0,Newcastle,13/12/14,1.0,4.0,H,9.0,14.0,0.0,17.0,4.0,0.0,1.0,H,2.0,Arsenal
5.0,11.0,0.0,15.0,4.0,3.0,Southampton,13/12/14,0.0,1.0,H,2.0,15.0,0.0,7.0,2.0,0.0,0.0,D,1.0,Burnley
4.0,13.0,1.0,8.0,0.0,3.0,Hull,13/12/14,0.0,2.0,H,5.0,13.0,0.0,12.0,3.0,0.0,1.0,H,3.0,Chelsea
8.0,11.0,0.0,7.0,3.0,0.0,Stoke,13/12/14,1.0,1.0,D,9.0,12.0,0.0,10.0,3.0,1.0,1.0,D,2.0,Crystal Palace
2.0,13.0,0.0,9.0,4.0,2.0,Man City,13/12/14,1.0,0.0,A,8.0,15.0,0.0,7.0,1.0,1.0,0.0,A,0.0,Leicester
8.0,18.0,0.0,19.0,8.0,2.0,West Ham,13/12/14,1.0,1.0,D,6.0,11.0,0.0,13.0,4.0,1.0,1.0,D,2.0,Sunderland
2.0,12.0,1.0,7.0,2.0,2.0,Aston Villa,13/12/14,0.0,1.0,H,4.0,17.0,0.0,13.0,5.0,0.0,0.0,D,4.0,West Brom
7.0,14.0,0.0,19.0,9.0,3.0,Liverpool,14/12/14,0.0,3.0,H,2.0,13.0,0.0,11.0,6.0,0.0,2.0,H,4.0,Man United
9.0,17.0,0.0,10.0,4.0,4.0,Tottenham,14/12/14,2.0,1.0,A,7.0,7.0,0.0,15.0,3.0,1.0,0.0,A,3.0,Swansea
8.0,12.0,0.0,17.0,4.0,1.0,QPR,15/12/14,1.0,3.0,H,1.0,11.0,0.0,13.0,5.0,0.0,2.0,H,1.0,Everton
9.0,10.0,0.0,16.0,9.0,1.0,Man United,20/12/14,1.0,1.0,D,3.0,9.0,1.0,10.0,4.0,0.0,1.0,H,1.0,Aston Villa
5.0,16.0,0.0,13.0,3.0,2.0,Swansea,20/12/14,1.0,0.0,A,4.0,14.0,0.0,11.0,3.0,1.0,0.0,A,2.0,Hull
6.0,5.0,0.0,6.0,1.0,1.0,Crystal Palace,20/12/14,0.0,3.0,H,8.0,17.0,0.0,15.0,3.0,0.0,0.0,D,2.0,Man City
11.0,8.0,0.0,16.0,6.0,0.0,West Brom,20/12/14,2.0,3.0,H,5.0,16.0,0.0,17.0,7.0,2.0,1.0,A,1.0,QPR
6.0,10.0,0.0,13.0,4.0,1.0,Everton,20/12/14,0.0,3.0,H,4.0,11.0,0.0,11.0,3.0,0.0,1.0,H,1.0,Southampton
6.0,8.0,0.0,9.0,5.0,0.0,Burnley,20/12/14,1.0,2.0,H,9.0,9.0,0.0,23.0,6.0,1.0,2.0,H,1.0,Tottenham
4.0,17.0,0.0,10.0,4.0,3.0,Leicester,20/12/14,0.0,2.0,H,9.0,8.0,0.0,10.0,2.0,0.0,1.0,H,0.0,West Ham
6.0,14.0,0.0,7.0,3.0,3.0,Arsenal,21/12/14,2.0,2.0,D,10.0,6.0,1.0,27.0,10.0,1.0,1.0,D,0.0,Liverpool
1.0,15.0,0.0,16.0,3.0,4.0,Sunderland,21/12/14,1.0,0.0,A,7.0,15.0,0.0,15.0,7.0,0.0,0.0,D,4.0,Newcastle
5.0,4.0,0.0,15.0,6.0,0.0,Chelsea,22/12/14,2.0,0.0,A,6.0,11.0,0.0,13.0,2.0,1.0,0.0,A,3.0,Stoke
2.0,15.0,0.0,16.0,2.0,4.0,QPR,26/12/14,1.0,2.0,H,6.0,6.0,1.0,15.0,5.0,0.0,1.0,H,1.0,Arsenal
2.0,5.0,0.0,10.0,3.0,1.0,Liverpool,26/12/14,1.0,0.0,A,8.0,7.0,0.0,16.0,0.0,0.0,0.0,D,0.0,Burnley
6.0,14.0,0.0,6.0,0.0,3.0,West Ham,26/12/14,0.0,2.0,H,8.0,8.0,0.0,28.0,9.0,0.0,1.0,H,0.0,Chelsea
4.0,10.0,0.0,13.0,6.0,0.0,Southampton,26/12/14,3.0,1.0,A,8.0,15.0,0.0,11.0,4.0,1.0,0.0,A,1.0,Crystal Palace
3.0,15.0,0.0,12.0,2.0,3.0,Stoke,26/12/14,1.0,0.0,A,9.0,9.0,0.0,16.0,5.0,1.0,0.0,A,2.0,Everton
1.0,14.0,0.0,8.0,3.0,2.0,Tottenham,26/12/14,2.0,1.0,A,11.0,10.0,0.0,22.0,6.0,1.0,0.0,A,1.0,Leicester
5.0,9.0,0.0,8.0,4.0,2.0,Newcastle,26/12/14,1.0,3.0,H,4.0,16.0,0.0,9.0,4.0,0.0,2.0,H,1.0,Man United
4.0,6.0,0.0,13.0,5.0,2.0,Hull,26/12/14,3.0,1.0,A,10.0,12.0,0.0,12.0,3.0,1.0,1.0,D,4.0,Sunderland
0.0,12.0,0.0,11.0,3.0,4.0,Aston Villa,26/12/14,0.0,1.0,H,4.0,17.0,0.0,7.0,2.0,0.0,1.0,H,1.0,Swansea
6.0,9.0,0.0,9.0,5.0,1.0,Man City,26/12/14,3.0,1.0,A,10.0,5.0,0.0,18.0,6.0,3.0,0.0,A,0.0,West Brom
4.0,11.0,0.0,15.0,3.0,4.0,Sunderland,28/12/14,0.0,0.0,D,4.0,4.0,1.0,14.0,3.0,0.0,0.0,D,1.0,Aston Villa
1.0,12.0,1.0,4.0,2.0,1.0,Leicester,28/12/14,1.0,0.0,A,7.0,12.0,1.0,18.0,5.0,1.0,0.0,A,0.0,Hull
3.0,9.0,0.0,12.0,3.0,1.0,Burnley,28/12/14,2.0,2.0,D,10.0,18.0,0.0,17.0,6.0,0.0,2.0,H,4.0,Man City
3.0,8.0,0.0,9.0,2.0,2.0,Everton,28/12/14,2.0,3.0,H,8.0,13.0,0.0,13.0,6.0,1.0,1.0,D,2.0,Newcastle
4.0,17.0,0.0,10.0,3.0,1.0,Crystal Palace,28/12/14,0.0,0.0,D,9.0,11.0,0.0,11.0,3.0,0.0,0.0,D,2.0,QPR
6.0,14.0,0.0,7.0,1.0,2.0,Chelsea,28/12/14,1.0,1.0,D,4.0,23.0,1.0,9.0,1.0,1.0,1.0,D,2.0,Southampton
3.0,14.0,0.0,15.0,4.0,2.0,West Brom,28/12/14,0.0,2.0,H,5.0,11.0,0.0,13.0,3.0,0.0,0.0,D,0.0,Stoke
6.0,19.0,0.0,9.0,5.0,4.0,Man United,28/12/14,0.0,0.0,D,3.0,11.0,0.0,9.0,4.0,0.0,0.0,D,2.0,Tottenham
8.0,13.0,0.0,21.0,7.0,3.0,Arsenal,28/12/14,2.0,1.0,A,7.0,12.0,0.0,14.0,4.0,2.0,0.0,A,3.0,West Ham
3.0,5.0,0.0,11.0,4.0,0.0,Swansea,29/12/14,1.0,4.0,H,6.0,8.0,0.0,21.0,11.0,0.0,1.0,H,1.0,Liverpool
2.0,12.0,0.0,6.0,0.0,1.0,Crystal Palace,01/01/15,0.0,0.0,D,5.0,11.0,0.0,14.0,3.0,0.0,0.0,D,1.0,Aston Villa
8.0,15.0,1.0,9.0,3.0,3.0,Everton,01/01/15,0.0,2.0,H,4.0,16.0,0.0,14.0,5.0,0.0,2.0,H,2.0,Hull
5.0,10.0,0.0,16.0,3.0,2.0,Leicester,01/01/15,2.0,2.0,D,4.0,13.0,0.0,18.0,6.0,0.0,2.0,H,2.0,Liverpool
4.0,7.0,0.0,4.0,4.0,3.0,Sunderland,01/01/15,2.0,3.0,H,10.0,14.0,0.0,32.0,12.0,0.0,0.0,D,2.0,Man City
5.0,13.0,0.0,15.0,4.0,4.0,Burnley,01/01/15,3.0,3.0,D,5.0,12.0,0.0,10.0,4.0,1.0,2.0,H,2.0,Newcastle
9.0,5.0,1.0,25.0,6.0,0.0,Swansea,01/01/15,1.0,1.0,D,4.0,22.0,0.0,24.0,6.0,0.0,1.0,H,4.0,QPR
7.0,7.0,0.0,11.0,6.0,1.0,Arsenal,01/01/15,0.0,2.0,H,2.0,14.0,0.0,13.0,6.0,0.0,1.0,H,2.0,Southampton
7.0,12.0,0.0,6.0,2.0,0.0,Man United,01/01/15,1.0,1.0,D,11.0,8.0,0.0,11.0,2.0,1.0,1.0,D,0.0,Stoke
3.0,10.0,0.0,19.0,7.0,1.0,Chelsea,01/01/15,3.0,5.0,H,5.0,14.0,0.0,11.0,8.0,1.0,3.0,H,3.0,Tottenham
